utc_timestamp,iforest_score
2018-08-12 19:00:00+00:00,0.13672990486741532
2018-08-12 20:00:00+00:00,0.1105285671409405
2018-08-12 21:00:00+00:00,0.12261368879993995
2018-08-12 22:00:00+00:00,0.14416053678124097
2018-08-12 23:00:00+00:00,0.15552303232640408
2018-08-13 00:00:00+00:00,0.16963245620477113
2018-08-13 01:00:00+00:00,0.17081388702697997
2018-08-13 02:00:00+00:00,0.15830513490660514
2018-08-13 03:00:00+00:00,0.16648959719909323
2018-08-13 04:00:00+00:00,0.1540709248234836
2018-08-13 05:00:00+00:00,0.14835376546078438
2018-08-13 06:00:00+00:00,0.14562548214683935
2018-08-13 07:00:00+00:00,0.15158215594017233
2018-08-13 08:00:00+00:00,0.15488235070585687
2018-08-13 09:00:00+00:00,0.15609763186355674
2018-08-13 10:00:00+00:00,0.14811447178798764
2018-08-13 11:00:00+00:00,0.14604451595533463
2018-08-13 12:00:00+00:00,0.18364170574672495
2018-08-13 13:00:00+00:00,0.20629820374534413
2018-08-13 14:00:00+00:00,0.20230926467316473
2018-08-13 15:00:00+00:00,0.2107658372122057
2018-08-13 16:00:00+00:00,0.22069299990158125
2018-08-13 17:00:00+00:00,0.22327779047477553
2018-08-13 18:00:00+00:00,0.26186590920430397
2018-08-13 19:00:00+00:00,0.27458854833010393
2018-08-13 20:00:00+00:00,0.26513741737625124
2018-08-13 21:00:00+00:00,0.2748789050204098
2018-08-13 22:00:00+00:00,0.2709321975870918
2018-08-13 23:00:00+00:00,0.26874062791371106
2018-08-14 00:00:00+00:00,0.2678718497110802
2018-08-14 01:00:00+00:00,0.26562883382033886
2018-08-14 02:00:00+00:00,0.2651242685457395
2018-08-14 03:00:00+00:00,0.27054116135513445
2018-08-14 04:00:00+00:00,0.257032243114408
2018-08-14 05:00:00+00:00,0.2486618537720004
2018-08-14 06:00:00+00:00,0.25050499202615234
2018-08-14 07:00:00+00:00,0.2525183376240607
2018-08-14 08:00:00+00:00,0.26779002528372586
2018-08-14 09:00:00+00:00,0.27274765312676286
2018-08-14 10:00:00+00:00,0.2779616499979146
2018-08-14 11:00:00+00:00,0.2677716116887826
2018-08-14 12:00:00+00:00,0.2506312521374346
2018-08-14 13:00:00+00:00,0.26315455210521455
2018-08-14 14:00:00+00:00,0.2438336137373221
2018-08-14 15:00:00+00:00,0.24330814400743545
2018-08-14 16:00:00+00:00,0.235763381138342
2018-08-14 17:00:00+00:00,0.2380253945039148
2018-08-14 18:00:00+00:00,0.24489531662050135
2018-08-14 19:00:00+00:00,0.23726326617221172
2018-08-14 20:00:00+00:00,0.22596416839637945
2018-08-14 21:00:00+00:00,0.2174029037558013
2018-08-14 22:00:00+00:00,0.21348664764007758
2018-08-14 23:00:00+00:00,0.21611580275218117
2018-08-15 00:00:00+00:00,0.2212012862295074
2018-08-15 01:00:00+00:00,0.2145426099459224
2018-08-15 02:00:00+00:00,0.21427188971814454
2018-08-15 03:00:00+00:00,0.22232052042074962
2018-08-15 04:00:00+00:00,0.22190068657393436
2018-08-15 05:00:00+00:00,0.21582638636485718
2018-08-15 06:00:00+00:00,0.20055804713860637
2018-08-15 07:00:00+00:00,0.2057233741900215
2018-08-15 08:00:00+00:00,0.21254276965975066
2018-08-15 09:00:00+00:00,0.22236703783096218
2018-08-15 10:00:00+00:00,0.2258453081931135
2018-08-15 11:00:00+00:00,0.22233037133883293
2018-08-15 12:00:00+00:00,0.2149183484814517
2018-08-15 13:00:00+00:00,0.22122398540583
2018-08-15 14:00:00+00:00,0.2256533215065954
2018-08-15 15:00:00+00:00,0.22026858444960018
2018-08-15 16:00:00+00:00,0.21821674576864541
2018-08-15 17:00:00+00:00,0.22148413586348414
2018-08-15 18:00:00+00:00,0.22631274906806342
2018-08-15 19:00:00+00:00,0.23799198111387004
2018-08-15 20:00:00+00:00,0.2248586987459706
2018-08-15 21:00:00+00:00,0.2343090169994187
2018-08-15 22:00:00+00:00,0.22979104116890953
2018-08-15 23:00:00+00:00,0.2325369125075033
2018-08-16 00:00:00+00:00,0.23234298723685498
2018-08-16 01:00:00+00:00,0.22648870826376694
2018-08-16 02:00:00+00:00,0.230853044338647
2018-08-16 03:00:00+00:00,0.24433462850107096
2018-08-16 04:00:00+00:00,0.24850241319466582
2018-08-16 05:00:00+00:00,0.22766515259725972
2018-08-16 06:00:00+00:00,0.21965011767373105
2018-08-16 07:00:00+00:00,0.21681556769897475
2018-08-16 08:00:00+00:00,0.2257158568159709
2018-08-16 09:00:00+00:00,0.23676859633300035
2018-08-16 10:00:00+00:00,0.25178795253530295
2018-08-16 11:00:00+00:00,0.23450650264479023
2018-08-16 12:00:00+00:00,0.24689128057193743
2018-08-16 13:00:00+00:00,0.24354339428768812
2018-08-16 14:00:00+00:00,0.24894387524263561
2018-08-16 15:00:00+00:00,0.26193470750978526
2018-08-16 16:00:00+00:00,0.2643341164161054
2018-08-16 17:00:00+00:00,0.2709306337466386
2018-08-16 18:00:00+00:00,0.2755756710462109
2018-08-16 19:00:00+00:00,0.2857198037245131
2018-08-16 20:00:00+00:00,0.27765235862868753
2018-08-16 21:00:00+00:00,0.273246154741635
2018-08-16 22:00:00+00:00,0.27199673416302605
2018-08-16 23:00:00+00:00,0.2848612632273193
2018-08-17 00:00:00+00:00,0.2800846100757522
2018-08-17 01:00:00+00:00,0.2776609901042589
2018-08-17 02:00:00+00:00,0.2745167110592079
2018-08-17 03:00:00+00:00,0.279804325434239
2018-08-17 04:00:00+00:00,0.2857378269794576
2018-08-17 05:00:00+00:00,0.2710363952386211
2018-08-17 06:00:00+00:00,0.2728062099873032
2018-08-17 07:00:00+00:00,0.26762800558352395
2018-08-17 08:00:00+00:00,0.267865077948964
2018-08-17 09:00:00+00:00,0.28032929941175816
2018-08-17 10:00:00+00:00,0.283955458995197
2018-08-17 11:00:00+00:00,0.28500147770941886
2018-08-17 12:00:00+00:00,0.2768700257880495
2018-08-17 13:00:00+00:00,0.2721916038970007
2018-08-17 14:00:00+00:00,0.2808004608148046
2018-08-17 15:00:00+00:00,0.27743380879584145
2018-08-17 16:00:00+00:00,0.2825022379495915
2018-08-17 17:00:00+00:00,0.2830992896042703
2018-08-17 18:00:00+00:00,0.284932789327395
2018-08-17 19:00:00+00:00,0.2831675134568202
2018-08-17 20:00:00+00:00,0.2666812285117868
2018-08-17 21:00:00+00:00,0.2517222211533089
2018-08-17 22:00:00+00:00,0.26474034485574316
2018-08-17 23:00:00+00:00,0.2763242141194216
2018-08-18 00:00:00+00:00,0.28295690309789245
2018-08-18 01:00:00+00:00,0.2821048575885952
2018-08-18 02:00:00+00:00,0.28325713861856533
2018-08-18 03:00:00+00:00,0.2886933562969398
2018-08-18 04:00:00+00:00,0.2805444990540117
2018-08-18 05:00:00+00:00,0.2776302641100896
2018-08-18 06:00:00+00:00,0.2732363773979311
2018-08-18 07:00:00+00:00,0.2780570535780875
2018-08-18 08:00:00+00:00,0.28921573287665864
2018-08-18 09:00:00+00:00,0.29681925936071857
2018-08-18 10:00:00+00:00,0.2873105019445469
2018-08-18 11:00:00+00:00,0.2836243223585748
2018-08-18 12:00:00+00:00,0.2875967969197682
2018-08-18 13:00:00+00:00,0.2842511242412133
2018-08-18 14:00:00+00:00,0.2783308489106293
2018-08-18 15:00:00+00:00,0.28535831688196583
2018-08-18 16:00:00+00:00,0.285321245343226
2018-08-18 17:00:00+00:00,0.282939288373395
2018-08-18 18:00:00+00:00,0.2888548834662386
2018-08-18 19:00:00+00:00,0.28651802019132544
2018-08-18 20:00:00+00:00,0.2748589903587787
2018-08-18 21:00:00+00:00,0.2775307841554838
2018-08-18 22:00:00+00:00,0.28153905930448025
2018-08-18 23:00:00+00:00,0.28356943175726484
2018-08-19 00:00:00+00:00,0.28374854664007293
2018-08-19 01:00:00+00:00,0.28510198099069334
2018-08-19 02:00:00+00:00,0.2792861289122116
2018-08-19 03:00:00+00:00,0.28378592954331733
2018-08-19 04:00:00+00:00,0.2777712124277907
2018-08-19 05:00:00+00:00,0.2591012096334714
2018-08-19 06:00:00+00:00,0.2543833109209562
2018-08-19 07:00:00+00:00,0.2547774197346944
2018-08-19 08:00:00+00:00,0.24313464170894333
2018-08-19 09:00:00+00:00,0.23557285707569864
2018-08-19 10:00:00+00:00,0.2423915421477546
2018-08-19 11:00:00+00:00,0.2540252287946482
2018-08-19 12:00:00+00:00,0.26839019095148386
2018-08-19 13:00:00+00:00,0.2551370181067847
2018-08-19 14:00:00+00:00,0.2476387331841437
2018-08-19 15:00:00+00:00,0.24860282441606074
2018-08-19 16:00:00+00:00,0.2581208887523409
2018-08-19 17:00:00+00:00,0.2706896315809055
2018-08-19 18:00:00+00:00,0.2680244367449593
2018-08-19 19:00:00+00:00,0.250080307246444
2018-08-19 20:00:00+00:00,0.24598068284357083
2018-08-19 21:00:00+00:00,0.2564707710354188
2018-08-19 22:00:00+00:00,0.27648526778181254
2018-08-19 23:00:00+00:00,0.2781132633478609
2018-08-20 00:00:00+00:00,0.27526251719841466
2018-08-20 01:00:00+00:00,0.27111659081617884
2018-08-20 02:00:00+00:00,0.2734423368831207
2018-08-20 03:00:00+00:00,0.2706511141914498
2018-08-20 04:00:00+00:00,0.2726339415649188
2018-08-20 05:00:00+00:00,0.2721885257077344
2018-08-20 06:00:00+00:00,0.2678455876910599
2018-08-20 07:00:00+00:00,0.2575622575409412
2018-08-20 08:00:00+00:00,0.25183017792455004
2018-08-20 09:00:00+00:00,0.25700285579277804
2018-08-20 10:00:00+00:00,0.24381214788978156
2018-08-20 11:00:00+00:00,0.24350915179279942
2018-08-20 12:00:00+00:00,0.25401155904662504
2018-08-20 13:00:00+00:00,0.25671645845596647
2018-08-20 14:00:00+00:00,0.25086393837874604
2018-08-20 15:00:00+00:00,0.2526879227582421
2018-08-20 16:00:00+00:00,0.2687941172304474
2018-08-20 17:00:00+00:00,0.2752672675071424
2018-08-20 18:00:00+00:00,0.27410365695169364
2018-08-20 19:00:00+00:00,0.2767560951566797
2018-08-20 20:00:00+00:00,0.278087711977283
2018-08-20 21:00:00+00:00,0.2842696714687175
2018-08-20 22:00:00+00:00,0.2806621219044731
2018-08-20 23:00:00+00:00,0.2800632860400833
2018-08-21 00:00:00+00:00,0.2785567503974156
2018-08-21 01:00:00+00:00,0.28336768843338334
2018-08-21 02:00:00+00:00,0.28287196756480276
2018-08-21 03:00:00+00:00,0.2908972005870359
2018-08-21 04:00:00+00:00,0.29179708685976824
2018-08-21 05:00:00+00:00,0.29352577410232744
2018-08-21 06:00:00+00:00,0.2909937740168083
2018-08-21 07:00:00+00:00,0.28842758157689463
2018-08-21 08:00:00+00:00,0.29241396425728194
2018-08-21 09:00:00+00:00,0.29771058749913093
2018-08-21 10:00:00+00:00,0.28918620042362725
2018-08-21 11:00:00+00:00,0.29264605981113234
2018-08-21 12:00:00+00:00,0.29143664452777296
2018-08-21 13:00:00+00:00,0.2945639721495678
2018-08-21 14:00:00+00:00,0.2889155122354695
2018-08-21 15:00:00+00:00,0.29603668764408897
2018-08-21 16:00:00+00:00,0.2914774646279445
2018-08-21 17:00:00+00:00,0.293018153242668
2018-08-21 18:00:00+00:00,0.28148537120000267
2018-08-21 19:00:00+00:00,0.28396209435766906
2018-08-21 20:00:00+00:00,0.27847276903938467
2018-08-21 21:00:00+00:00,0.28338160515855315
2018-08-21 22:00:00+00:00,0.2789058233765659
2018-08-21 23:00:00+00:00,0.27813953340012315
2018-08-22 00:00:00+00:00,0.27705705529727903
2018-08-22 01:00:00+00:00,0.2606502301749853
2018-08-22 02:00:00+00:00,0.2528921833082882
2018-08-22 03:00:00+00:00,0.254602079913536
2018-08-22 04:00:00+00:00,0.2610506276467543
2018-08-22 05:00:00+00:00,0.26208555162688707
2018-08-22 06:00:00+00:00,0.26618821829419226
2018-08-22 07:00:00+00:00,0.2728631904085894
2018-08-22 08:00:00+00:00,0.27398496482239254
2018-08-22 09:00:00+00:00,0.28188314702293116
2018-08-22 10:00:00+00:00,0.27969278777885587
2018-08-22 11:00:00+00:00,0.27517514831352724
2018-08-22 12:00:00+00:00,0.2751849923317424
2018-08-22 13:00:00+00:00,0.2754953896458928
2018-08-22 14:00:00+00:00,0.2804208056477153
2018-08-22 15:00:00+00:00,0.2804663985751618
2018-08-22 16:00:00+00:00,0.26997980981846104
2018-08-22 17:00:00+00:00,0.2704426221284993
2018-08-22 18:00:00+00:00,0.26992727531448857
2018-08-22 19:00:00+00:00,0.26566874237893434
2018-08-22 20:00:00+00:00,0.26689101914536983
2018-08-22 21:00:00+00:00,0.269824053935747
2018-08-22 22:00:00+00:00,0.2722973702758663
2018-08-22 23:00:00+00:00,0.2760049679821908
2018-08-23 00:00:00+00:00,0.27298534372426797
2018-08-23 01:00:00+00:00,0.2688740837627003
2018-08-23 02:00:00+00:00,0.27856945523830395
2018-08-23 03:00:00+00:00,0.2760581963967256
2018-08-23 04:00:00+00:00,0.2852254996442646
2018-08-23 05:00:00+00:00,0.2819607885540735
2018-08-23 06:00:00+00:00,0.26696014453202227
2018-08-23 07:00:00+00:00,0.2519396356562017
2018-08-23 08:00:00+00:00,0.24541313625016453
2018-08-23 09:00:00+00:00,0.24894312815896025
2018-08-23 10:00:00+00:00,0.25832695620301016
2018-08-23 11:00:00+00:00,0.26234702883937133
2018-08-23 12:00:00+00:00,0.24411766094239717
2018-08-23 13:00:00+00:00,0.23423455944063604
2018-08-23 14:00:00+00:00,0.23062461579058036
2018-08-23 15:00:00+00:00,0.23010183429334097
2018-08-23 16:00:00+00:00,0.23689208141031415
2018-08-23 17:00:00+00:00,0.24582983818610332
2018-08-23 18:00:00+00:00,0.23865539850368545
2018-08-23 19:00:00+00:00,0.24347733430951884
2018-08-23 20:00:00+00:00,0.25438025271632864
2018-08-23 21:00:00+00:00,0.2467811440248277
2018-08-23 22:00:00+00:00,0.2596690509829828
2018-08-23 23:00:00+00:00,0.26476528089944645
2018-08-24 00:00:00+00:00,0.2719624971866228
2018-08-24 01:00:00+00:00,0.2785635992837806
2018-08-24 02:00:00+00:00,0.27941888743979887
2018-08-24 03:00:00+00:00,0.2685469788471892
2018-08-24 04:00:00+00:00,0.26386917611499255
2018-08-24 05:00:00+00:00,0.2569338357377847
2018-08-24 06:00:00+00:00,0.2300945121091163
2018-08-24 07:00:00+00:00,0.2257173252055304
2018-08-24 08:00:00+00:00,0.24545214164158058
2018-08-24 09:00:00+00:00,0.25551630812772563
2018-08-24 10:00:00+00:00,0.26064158356690365
2018-08-24 11:00:00+00:00,0.26068910626103803
2018-08-24 12:00:00+00:00,0.2308984665616981
2018-08-24 13:00:00+00:00,0.2385367908692143
2018-08-24 14:00:00+00:00,0.24245849980733386
2018-08-24 15:00:00+00:00,0.23766148865930936
2018-08-24 16:00:00+00:00,0.24941069434451185
2018-08-24 17:00:00+00:00,0.2527513319774734
2018-08-24 18:00:00+00:00,0.2646232508321507
2018-08-24 19:00:00+00:00,0.26803141351934545
2018-08-24 20:00:00+00:00,0.2606258606995484
2018-08-24 21:00:00+00:00,0.25030042402607805
2018-08-24 22:00:00+00:00,0.24689607125460622
2018-08-24 23:00:00+00:00,0.2347690386250611
2018-08-25 00:00:00+00:00,0.2342848813660725
2018-08-25 01:00:00+00:00,0.23088684034982582
2018-08-25 02:00:00+00:00,0.2278874703517917
2018-08-25 03:00:00+00:00,0.23052491940348313
2018-08-25 04:00:00+00:00,0.2210486078133288
2018-08-25 05:00:00+00:00,0.23192480918182956
2018-08-25 06:00:00+00:00,0.22043098736354916
2018-08-25 07:00:00+00:00,0.24939923150175253
2018-08-25 08:00:00+00:00,0.25553336433213064
2018-08-25 09:00:00+00:00,0.26534110696290086
2018-08-25 10:00:00+00:00,0.2748623228900259
2018-08-25 11:00:00+00:00,0.28686152828930683
2018-08-25 12:00:00+00:00,0.28219965567466637
2018-08-25 13:00:00+00:00,0.26732419814337727
2018-08-25 14:00:00+00:00,0.26168093665216957
2018-08-25 15:00:00+00:00,0.2586534108562595
2018-08-25 16:00:00+00:00,0.2595348018220225
2018-08-25 17:00:00+00:00,0.2593764387638287
2018-08-25 18:00:00+00:00,0.2561788504995231
2018-08-25 19:00:00+00:00,0.25009648950793206
2018-08-25 20:00:00+00:00,0.2387065279581302
2018-08-25 21:00:00+00:00,0.24473522209592452
2018-08-25 22:00:00+00:00,0.2531176829294974
2018-08-25 23:00:00+00:00,0.2560884273820596
2018-08-26 00:00:00+00:00,0.2625498574791066
2018-08-26 01:00:00+00:00,0.25872066691575163
2018-08-26 02:00:00+00:00,0.24592597963262885
2018-08-26 03:00:00+00:00,0.2620075825892615
2018-08-26 04:00:00+00:00,0.2768931050246346
2018-08-26 05:00:00+00:00,0.27571212887225244
2018-08-26 06:00:00+00:00,0.2542945068619098
2018-08-26 07:00:00+00:00,0.229160606173418
2018-08-26 08:00:00+00:00,0.22900180261847586
2018-08-26 09:00:00+00:00,0.2410830007501502
2018-08-26 10:00:00+00:00,0.23876161655694228
2018-08-26 11:00:00+00:00,0.21590471777986348
2018-08-26 12:00:00+00:00,0.1962889601269489
2018-08-26 13:00:00+00:00,0.17966976865104028
2018-08-26 14:00:00+00:00,0.18909215901672577
2018-08-26 15:00:00+00:00,0.19832096393351295
2018-08-26 16:00:00+00:00,0.20676939910784348
2018-08-26 17:00:00+00:00,0.21684990658012632
2018-08-26 18:00:00+00:00,0.2228261101313106
2018-08-26 19:00:00+00:00,0.22184185529931577
2018-08-26 20:00:00+00:00,0.2226535097111575
2018-08-26 21:00:00+00:00,0.2253075584726214
2018-08-26 22:00:00+00:00,0.24025100889841056
2018-08-26 23:00:00+00:00,0.2530488099216411
2018-08-27 00:00:00+00:00,0.26093760247619974
2018-08-27 01:00:00+00:00,0.25807259017106904
2018-08-27 02:00:00+00:00,0.2597241891185045
2018-08-27 03:00:00+00:00,0.26404085100946634
2018-08-27 04:00:00+00:00,0.2417549827331016
2018-08-27 05:00:00+00:00,0.23727993939642128
2018-08-27 06:00:00+00:00,0.21466458274048228
2018-08-27 07:00:00+00:00,0.20106371168829246
2018-08-27 08:00:00+00:00,0.20416875681950225
2018-08-27 09:00:00+00:00,0.202954456126903
2018-08-27 10:00:00+00:00,0.15986634414942535
2018-08-27 11:00:00+00:00,0.15031887896819018
2018-08-27 12:00:00+00:00,0.16973708179636554
2018-08-27 13:00:00+00:00,0.17581139144087343
2018-08-27 14:00:00+00:00,0.19445400370362642
2018-08-27 15:00:00+00:00,0.1938905641340687
2018-08-27 16:00:00+00:00,0.19261952207189292
2018-08-27 17:00:00+00:00,0.22477586699794289
2018-08-27 18:00:00+00:00,0.24375964585078497
2018-08-27 19:00:00+00:00,0.2480528314462908
2018-08-27 20:00:00+00:00,0.25294202959972756
2018-08-27 21:00:00+00:00,0.25915661960582737
2018-08-27 22:00:00+00:00,0.25733735881389874
2018-08-27 23:00:00+00:00,0.26710081097786714
2018-08-28 00:00:00+00:00,0.274138800605559
2018-08-28 01:00:00+00:00,0.28236140717012664
2018-08-28 02:00:00+00:00,0.2782229064216781
2018-08-28 03:00:00+00:00,0.28536817030555195
2018-08-28 04:00:00+00:00,0.29107572228633216
2018-08-28 05:00:00+00:00,0.29212302766266857
2018-08-28 06:00:00+00:00,0.29028581099716766
2018-08-28 07:00:00+00:00,0.2901045055418745
2018-08-28 08:00:00+00:00,0.287919380010086
2018-08-28 09:00:00+00:00,0.28643671468125115
2018-08-28 10:00:00+00:00,0.26728018019768146
2018-08-28 11:00:00+00:00,0.28722810597569026
2018-08-28 12:00:00+00:00,0.27821956625485517
2018-08-28 13:00:00+00:00,0.28197590423672825
2018-08-28 14:00:00+00:00,0.27765819389498947
2018-08-28 15:00:00+00:00,0.29093698898006215
2018-08-28 16:00:00+00:00,0.2879832092563744
2018-08-28 17:00:00+00:00,0.2844210012838586
2018-08-28 18:00:00+00:00,0.2647111472785726
2018-08-28 19:00:00+00:00,0.2682744104646614
2018-08-28 20:00:00+00:00,0.2698787018557777
2018-08-28 21:00:00+00:00,0.27744211597723517
2018-08-28 22:00:00+00:00,0.2714319383882114
2018-08-28 23:00:00+00:00,0.26956787991321546
2018-08-29 00:00:00+00:00,0.26554654647808373
2018-08-29 01:00:00+00:00,0.2637051589795412
2018-08-29 02:00:00+00:00,0.2637485754107399
2018-08-29 03:00:00+00:00,0.27414087805564835
2018-08-29 04:00:00+00:00,0.2725322441260232
2018-08-29 05:00:00+00:00,0.28221780434737515
2018-08-29 06:00:00+00:00,0.27125389403513844
2018-08-29 07:00:00+00:00,0.2715613943609358
2018-08-29 08:00:00+00:00,0.27093087573741365
2018-08-29 09:00:00+00:00,0.27131331627690336
2018-08-29 10:00:00+00:00,0.2687776698109602
2018-08-29 11:00:00+00:00,0.2899821791159458
2018-08-29 12:00:00+00:00,0.2905962774580253
2018-08-29 13:00:00+00:00,0.28764763923289555
2018-08-29 14:00:00+00:00,0.27998778748484177
2018-08-29 15:00:00+00:00,0.2722040275829799
2018-08-29 16:00:00+00:00,0.2888934395455306
2018-08-29 17:00:00+00:00,0.28916794131782936
2018-08-29 18:00:00+00:00,0.2826560968396234
2018-08-29 19:00:00+00:00,0.2824679981987988
2018-08-29 20:00:00+00:00,0.2910761871830024
2018-08-29 21:00:00+00:00,0.29272066291636756
2018-08-29 22:00:00+00:00,0.2776959861376227
2018-08-29 23:00:00+00:00,0.27902822302185754
2018-08-30 00:00:00+00:00,0.27050772014093805
2018-08-30 01:00:00+00:00,0.275151694744192
2018-08-30 02:00:00+00:00,0.27632619938078307
2018-08-30 03:00:00+00:00,0.28928364715621235
2018-08-30 04:00:00+00:00,0.28582228469755994
2018-08-30 05:00:00+00:00,0.2884975665816612
2018-08-30 06:00:00+00:00,0.2878838691266504
2018-08-30 07:00:00+00:00,0.2833912173411064
2018-08-30 08:00:00+00:00,0.2751498683905803
2018-08-30 09:00:00+00:00,0.2730396670497946
2018-08-30 10:00:00+00:00,0.27295596533991245
2018-08-30 11:00:00+00:00,0.2755768177281621
2018-08-30 12:00:00+00:00,0.2710071676620488
2018-08-30 13:00:00+00:00,0.2734425103032273
2018-08-30 14:00:00+00:00,0.2729467176532572
2018-08-30 15:00:00+00:00,0.287595257119698
2018-08-30 16:00:00+00:00,0.29287533307621344
2018-08-30 17:00:00+00:00,0.28940299746948756
2018-08-30 18:00:00+00:00,0.28615413109316684
2018-08-30 19:00:00+00:00,0.2786411948053166
2018-08-30 20:00:00+00:00,0.2883354402628472
2018-08-30 21:00:00+00:00,0.2892782899271795
2018-08-30 22:00:00+00:00,0.2822935571235556
2018-08-30 23:00:00+00:00,0.28011964753129903
2018-08-31 00:00:00+00:00,0.2794488448698467
2018-08-31 01:00:00+00:00,0.2861634426766136
2018-08-31 02:00:00+00:00,0.28144230553068844
2018-08-31 03:00:00+00:00,0.27966568974783346
2018-08-31 04:00:00+00:00,0.27398728776824754
2018-08-31 05:00:00+00:00,0.28060124615893195
2018-08-31 06:00:00+00:00,0.2775173442915254
2018-08-31 07:00:00+00:00,0.2769696876326324
2018-08-31 08:00:00+00:00,0.2671881203276622
2018-08-31 09:00:00+00:00,0.2655997173455531
2018-08-31 10:00:00+00:00,0.2654901665148499
2018-08-31 11:00:00+00:00,0.25510135164345993
2018-08-31 12:00:00+00:00,0.26194791021441144
2018-08-31 13:00:00+00:00,0.25162597692717814
2018-08-31 14:00:00+00:00,0.2501313810111566
