utc_timestamp,ae_recon_mse
2017-08-15 11:00:00+00:00,0.06492942
2017-08-15 12:00:00+00:00,0.06854669
2017-08-15 13:00:00+00:00,0.060845777
2017-08-15 14:00:00+00:00,0.06505415
2017-08-15 15:00:00+00:00,0.081792094
2017-08-15 16:00:00+00:00,0.1487434
2017-08-15 17:00:00+00:00,0.15036146
2017-08-15 18:00:00+00:00,0.10330689
2017-08-15 19:00:00+00:00,0.0982688
2017-08-15 20:00:00+00:00,0.1486948
2017-08-15 21:00:00+00:00,0.13010107
2017-08-15 22:00:00+00:00,0.07849501
2017-08-15 23:00:00+00:00,0.08013981
2017-08-16 00:00:00+00:00,0.076420255
2017-08-16 01:00:00+00:00,0.084932804
2017-08-16 02:00:00+00:00,0.0482382
2017-08-16 03:00:00+00:00,0.041594874
2017-08-16 04:00:00+00:00,0.03351952
2017-08-16 05:00:00+00:00,0.06830407
2017-08-16 06:00:00+00:00,0.09136095
2017-08-16 07:00:00+00:00,0.07264624
2017-08-16 08:00:00+00:00,0.119568296
2017-08-16 09:00:00+00:00,0.0865615
2017-08-16 10:00:00+00:00,0.07063564
2017-08-16 11:00:00+00:00,0.030054921
2017-08-16 12:00:00+00:00,0.03936593
2017-08-16 13:00:00+00:00,0.042649303
2017-08-16 14:00:00+00:00,0.05257954
2017-08-16 15:00:00+00:00,0.088913046
2017-08-16 16:00:00+00:00,0.020666694
2017-08-16 17:00:00+00:00,0.067826085
2017-08-16 18:00:00+00:00,0.060481083
2017-08-16 19:00:00+00:00,0.03415509
2017-08-16 20:00:00+00:00,0.046888996
2017-08-16 21:00:00+00:00,0.034831915
2017-08-16 22:00:00+00:00,0.050353315
2017-08-16 23:00:00+00:00,0.058471028
2017-08-17 00:00:00+00:00,0.09317422
2017-08-17 01:00:00+00:00,0.10226499
2017-08-17 02:00:00+00:00,0.111231245
2017-08-17 03:00:00+00:00,0.09063294
2017-08-17 04:00:00+00:00,0.09142227
2017-08-17 05:00:00+00:00,0.084629975
2017-08-17 06:00:00+00:00,0.07114748
2017-08-17 07:00:00+00:00,0.069118656
2017-08-17 08:00:00+00:00,0.099704646
2017-08-17 09:00:00+00:00,0.15328248
2017-08-17 10:00:00+00:00,0.1046576
2017-08-17 11:00:00+00:00,0.13642032
2017-08-17 12:00:00+00:00,0.16837496
2017-08-17 13:00:00+00:00,0.1559517
2017-08-17 14:00:00+00:00,0.14824742
2017-08-17 15:00:00+00:00,0.14917599
2017-08-17 16:00:00+00:00,0.20559223
2017-08-17 17:00:00+00:00,0.10440722
2017-08-17 18:00:00+00:00,0.06496393
2017-08-17 19:00:00+00:00,0.078972794
2017-08-17 20:00:00+00:00,0.084878266
2017-08-17 21:00:00+00:00,0.05916077
2017-08-17 22:00:00+00:00,0.06311796
2017-08-17 23:00:00+00:00,0.02988855
2017-08-18 00:00:00+00:00,0.044716373
2017-08-18 01:00:00+00:00,0.10372168
2017-08-18 02:00:00+00:00,0.041156497
2017-08-18 03:00:00+00:00,0.036571015
2017-08-18 04:00:00+00:00,0.03644937
2017-08-18 05:00:00+00:00,0.053139552
2017-08-18 06:00:00+00:00,0.10992239
2017-08-18 07:00:00+00:00,0.1077162
2017-08-18 08:00:00+00:00,0.12261164
2017-08-18 09:00:00+00:00,0.11789227
2017-08-18 10:00:00+00:00,0.19893742
2017-08-18 11:00:00+00:00,0.13724373
2017-08-18 12:00:00+00:00,0.15320154
2017-08-18 13:00:00+00:00,0.15006162
2017-08-18 14:00:00+00:00,0.13482763
2017-08-18 15:00:00+00:00,0.16133314
2017-08-18 16:00:00+00:00,0.123952925
2017-08-18 17:00:00+00:00,0.117453
2017-08-18 18:00:00+00:00,0.1459613
2017-08-18 19:00:00+00:00,0.19434942
2017-08-18 20:00:00+00:00,0.13895045
2017-08-18 21:00:00+00:00,0.18486984
2017-08-18 22:00:00+00:00,0.10819759
2017-08-18 23:00:00+00:00,0.03569228
2017-08-19 00:00:00+00:00,0.018297257
2017-08-19 01:00:00+00:00,0.02855807
2017-08-19 02:00:00+00:00,0.08200879
2017-08-19 03:00:00+00:00,0.07580415
2017-08-19 04:00:00+00:00,0.030147284
2017-08-19 05:00:00+00:00,0.024516447
2017-08-19 06:00:00+00:00,0.055633217
2017-08-19 07:00:00+00:00,0.07008299
2017-08-19 08:00:00+00:00,0.09389335
2017-08-19 09:00:00+00:00,0.069171526
2017-08-19 10:00:00+00:00,0.049710393
2017-08-19 11:00:00+00:00,0.064748205
2017-08-19 12:00:00+00:00,0.11849502
2017-08-19 13:00:00+00:00,0.084024586
2017-08-19 14:00:00+00:00,0.06992113
2017-08-19 15:00:00+00:00,0.10434666
2017-08-19 16:00:00+00:00,0.102517575
2017-08-19 17:00:00+00:00,0.09704244
2017-08-19 18:00:00+00:00,0.12696539
2017-08-19 19:00:00+00:00,0.057477813
2017-08-19 20:00:00+00:00,0.08173656
2017-08-19 21:00:00+00:00,0.07149984
2017-08-19 22:00:00+00:00,0.04202876
2017-08-19 23:00:00+00:00,0.076091416
2017-08-20 00:00:00+00:00,0.07208355
2017-08-20 01:00:00+00:00,0.052578684
2017-08-20 02:00:00+00:00,0.100611664
2017-08-20 03:00:00+00:00,0.058022324
2017-08-20 04:00:00+00:00,0.05438909
2017-08-20 05:00:00+00:00,0.0333872
2017-08-20 06:00:00+00:00,0.059161294
2017-08-20 07:00:00+00:00,0.0661618
2017-08-20 08:00:00+00:00,0.07670846
2017-08-20 09:00:00+00:00,0.079659946
2017-08-20 10:00:00+00:00,0.08561417
2017-08-20 11:00:00+00:00,0.10789287
2017-08-20 12:00:00+00:00,0.13851875
2017-08-20 13:00:00+00:00,0.14219834
2017-08-20 14:00:00+00:00,0.13112865
2017-08-20 15:00:00+00:00,0.09577098
2017-08-20 16:00:00+00:00,0.081374355
2017-08-20 17:00:00+00:00,0.10061131
2017-08-20 18:00:00+00:00,0.12843874
2017-08-20 19:00:00+00:00,0.17659664
2017-08-20 20:00:00+00:00,0.21649499
2017-08-20 21:00:00+00:00,0.111974895
2017-08-20 22:00:00+00:00,0.103767045
2017-08-20 23:00:00+00:00,0.10635471
2017-08-21 00:00:00+00:00,0.07576651
2017-08-21 01:00:00+00:00,0.059552033
2017-08-21 02:00:00+00:00,0.05703302
2017-08-21 03:00:00+00:00,0.07056479
2017-08-21 04:00:00+00:00,0.14907368
2017-08-21 05:00:00+00:00,0.18724227
2017-08-21 06:00:00+00:00,0.20760578
2017-08-21 07:00:00+00:00,0.3104256
2017-08-21 08:00:00+00:00,0.33753315
2017-08-21 09:00:00+00:00,0.3676876
2017-08-21 10:00:00+00:00,0.39169002
2017-08-21 11:00:00+00:00,0.43339297
2017-08-21 12:00:00+00:00,0.39868912
2017-08-21 13:00:00+00:00,0.44245887
2017-08-21 14:00:00+00:00,0.3153938
2017-08-21 15:00:00+00:00,0.23428975
2017-08-21 16:00:00+00:00,0.2238788
2017-08-21 17:00:00+00:00,0.13314995
2017-08-21 18:00:00+00:00,0.12080848
2017-08-21 19:00:00+00:00,0.10451728
2017-08-21 20:00:00+00:00,0.15372814
2017-08-21 21:00:00+00:00,0.118196584
2017-08-21 22:00:00+00:00,0.08283007
2017-08-21 23:00:00+00:00,0.09719491
2017-08-22 00:00:00+00:00,0.13563436
2017-08-22 01:00:00+00:00,0.08374987
2017-08-22 02:00:00+00:00,0.097151615
2017-08-22 03:00:00+00:00,0.062084783
2017-08-22 04:00:00+00:00,0.059102613
2017-08-22 05:00:00+00:00,0.050195187
2017-08-22 06:00:00+00:00,0.04784551
2017-08-22 07:00:00+00:00,0.08446098
2017-08-22 08:00:00+00:00,0.11421207
2017-08-22 09:00:00+00:00,0.1242258
2017-08-22 10:00:00+00:00,0.17640801
2017-08-22 11:00:00+00:00,0.05592342
2017-08-22 12:00:00+00:00,0.09628875
2017-08-22 13:00:00+00:00,0.064171895
2017-08-22 14:00:00+00:00,0.10534697
2017-08-22 15:00:00+00:00,0.09321589
2017-08-22 16:00:00+00:00,0.09853372
2017-08-22 17:00:00+00:00,0.11269298
2017-08-22 18:00:00+00:00,0.20583864
2017-08-22 19:00:00+00:00,0.15834019
2017-08-22 20:00:00+00:00,0.18701893
2017-08-22 21:00:00+00:00,0.14100353
2017-08-22 22:00:00+00:00,0.1179351
2017-08-22 23:00:00+00:00,0.111887336
2017-08-23 00:00:00+00:00,0.13909915
2017-08-23 01:00:00+00:00,0.1420817
2017-08-23 02:00:00+00:00,0.095110275
2017-08-23 03:00:00+00:00,0.0972662
2017-08-23 04:00:00+00:00,0.096937515
2017-08-23 05:00:00+00:00,0.110512815
2017-08-23 06:00:00+00:00,0.14293738
2017-08-23 07:00:00+00:00,0.11417151
2017-08-23 08:00:00+00:00,0.10396879
2017-08-23 09:00:00+00:00,0.11369854
2017-08-23 10:00:00+00:00,0.18528555
2017-08-23 11:00:00+00:00,0.20471887
2017-08-23 12:00:00+00:00,0.13103217
2017-08-23 13:00:00+00:00,0.031968534
2017-08-23 14:00:00+00:00,0.03074081
2017-08-23 15:00:00+00:00,0.029999087
2017-08-23 16:00:00+00:00,0.12563978
2017-08-23 17:00:00+00:00,0.1142882
2017-08-23 18:00:00+00:00,0.13076866
2017-08-23 19:00:00+00:00,0.15924641
2017-08-23 20:00:00+00:00,0.15691781
2017-08-23 21:00:00+00:00,0.11857817
2017-08-23 22:00:00+00:00,0.11057803
2017-08-23 23:00:00+00:00,0.05921273
2017-08-24 00:00:00+00:00,0.036713004
2017-08-24 01:00:00+00:00,0.07487928
2017-08-24 02:00:00+00:00,0.053351935
2017-08-24 03:00:00+00:00,0.07857555
2017-08-24 04:00:00+00:00,0.031470235
2017-08-24 05:00:00+00:00,0.027605938
2017-08-24 06:00:00+00:00,0.026098028
2017-08-24 07:00:00+00:00,0.03666089
2017-08-24 08:00:00+00:00,0.09972782
2017-08-24 09:00:00+00:00,0.082167566
2017-08-24 10:00:00+00:00,0.21167813
2017-08-24 11:00:00+00:00,0.17478174
2017-08-24 12:00:00+00:00,0.10481146
2017-08-24 13:00:00+00:00,0.11340132
2017-08-24 14:00:00+00:00,0.17213774
2017-08-24 15:00:00+00:00,0.14502633
2017-08-24 16:00:00+00:00,0.13301526
2017-08-24 17:00:00+00:00,0.17674698
2017-08-24 18:00:00+00:00,0.14528394
2017-08-24 19:00:00+00:00,0.16894893
2017-08-24 20:00:00+00:00,0.16359024
2017-08-24 21:00:00+00:00,0.21375763
2017-08-24 22:00:00+00:00,0.17937839
2017-08-24 23:00:00+00:00,0.17119819
2017-08-25 00:00:00+00:00,0.17212258
2017-08-25 01:00:00+00:00,0.1853361
2017-08-25 02:00:00+00:00,0.13499057
2017-08-25 03:00:00+00:00,0.13300438
2017-08-25 04:00:00+00:00,0.11376253
2017-08-25 05:00:00+00:00,0.1127542
2017-08-25 06:00:00+00:00,0.10334018
2017-08-25 07:00:00+00:00,0.09595048
2017-08-25 08:00:00+00:00,0.09647896
2017-08-25 09:00:00+00:00,0.09708894
2017-08-25 10:00:00+00:00,0.09233905
2017-08-25 11:00:00+00:00,0.08824224
2017-08-25 12:00:00+00:00,0.09033412
2017-08-25 13:00:00+00:00,0.09601941
2017-08-25 14:00:00+00:00,0.08814403
2017-08-25 15:00:00+00:00,0.104235925
2017-08-25 16:00:00+00:00,0.109190434
2017-08-25 17:00:00+00:00,0.12152528
2017-08-25 18:00:00+00:00,0.16356061
2017-08-25 19:00:00+00:00,0.25230822
2017-08-25 20:00:00+00:00,0.2089472
2017-08-25 21:00:00+00:00,0.24887985
2017-08-25 22:00:00+00:00,0.23360328
2017-08-25 23:00:00+00:00,0.23925544
2017-08-26 00:00:00+00:00,0.23612346
2017-08-26 01:00:00+00:00,0.23350537
2017-08-26 02:00:00+00:00,0.24661128
2017-08-26 03:00:00+00:00,0.23867059
2017-08-26 04:00:00+00:00,0.24158455
2017-08-26 05:00:00+00:00,0.23557286
2017-08-26 06:00:00+00:00,0.22984813
2017-08-26 07:00:00+00:00,0.22866146
2017-08-26 08:00:00+00:00,0.22420402
2017-08-26 09:00:00+00:00,0.17101352
2017-08-26 10:00:00+00:00,0.18989806
2017-08-26 11:00:00+00:00,0.15764286
2017-08-26 12:00:00+00:00,0.100410305
2017-08-26 13:00:00+00:00,0.05860803
2017-08-26 14:00:00+00:00,0.054887027
2017-08-26 15:00:00+00:00,0.089642406
2017-08-26 16:00:00+00:00,0.10243925
2017-08-26 17:00:00+00:00,0.074072756
2017-08-26 18:00:00+00:00,0.05378893
2017-08-26 19:00:00+00:00,0.031439874
2017-08-26 20:00:00+00:00,0.051978707
2017-08-26 21:00:00+00:00,0.0476875
2017-08-26 22:00:00+00:00,0.07049034
2017-08-26 23:00:00+00:00,0.12153532
2017-08-27 00:00:00+00:00,0.07817029
2017-08-27 01:00:00+00:00,0.06974166
2017-08-27 02:00:00+00:00,0.11222043
2017-08-27 03:00:00+00:00,0.04647022
2017-08-27 04:00:00+00:00,0.024371073
2017-08-27 05:00:00+00:00,0.019878296
2017-08-27 06:00:00+00:00,0.03573541
2017-08-27 07:00:00+00:00,0.08906425
2017-08-27 08:00:00+00:00,0.0820627
2017-08-27 09:00:00+00:00,0.16153817
2017-08-27 10:00:00+00:00,0.18383156
2017-08-27 11:00:00+00:00,0.1079643
2017-08-27 12:00:00+00:00,0.036437556
2017-08-27 13:00:00+00:00,0.026759693
2017-08-27 14:00:00+00:00,0.029589066
2017-08-27 15:00:00+00:00,0.046338145
2017-08-27 16:00:00+00:00,0.02598989
2017-08-27 17:00:00+00:00,0.02585368
2017-08-27 18:00:00+00:00,0.03239878
2017-08-27 19:00:00+00:00,0.110126615
2017-08-27 20:00:00+00:00,0.16643131
2017-08-27 21:00:00+00:00,0.22803135
2017-08-27 22:00:00+00:00,0.28256294
2017-08-27 23:00:00+00:00,0.28342327
2017-08-28 00:00:00+00:00,0.2266912
2017-08-28 01:00:00+00:00,0.24520738
2017-08-28 02:00:00+00:00,0.26018783
2017-08-28 03:00:00+00:00,0.23370111
2017-08-28 04:00:00+00:00,0.24482149
2017-08-28 05:00:00+00:00,0.23662551
2017-08-28 06:00:00+00:00,0.25877103
2017-08-28 07:00:00+00:00,0.33978796
2017-08-28 08:00:00+00:00,0.31334054
2017-08-28 09:00:00+00:00,0.3478599
2017-08-28 10:00:00+00:00,0.31176952
2017-08-28 11:00:00+00:00,0.2542582
2017-08-28 12:00:00+00:00,0.19233839
2017-08-28 13:00:00+00:00,0.2658532
2017-08-28 14:00:00+00:00,0.27181813
2017-08-28 15:00:00+00:00,0.26290128
2017-08-28 16:00:00+00:00,0.21650852
2017-08-28 17:00:00+00:00,0.22850156
2017-08-28 18:00:00+00:00,0.17314549
2017-08-28 19:00:00+00:00,0.14516917
2017-08-28 20:00:00+00:00,0.10626754
2017-08-28 21:00:00+00:00,0.056579415
2017-08-28 22:00:00+00:00,0.023160093
2017-08-28 23:00:00+00:00,0.024514945
2017-08-29 00:00:00+00:00,0.054732904
2017-08-29 01:00:00+00:00,0.03279301
2017-08-29 02:00:00+00:00,0.037044883
2017-08-29 03:00:00+00:00,0.026954914
2017-08-29 04:00:00+00:00,0.06168558
2017-08-29 05:00:00+00:00,0.09840789
2017-08-29 06:00:00+00:00,0.124508284
2017-08-29 07:00:00+00:00,0.119466744
2017-08-29 08:00:00+00:00,0.12722923
2017-08-29 09:00:00+00:00,0.1006557
2017-08-29 10:00:00+00:00,0.052276585
2017-08-29 11:00:00+00:00,0.04312923
2017-08-29 12:00:00+00:00,0.045570675
2017-08-29 13:00:00+00:00,0.048698995
2017-08-29 14:00:00+00:00,0.062129408
2017-08-29 15:00:00+00:00,0.039956976
2017-08-29 16:00:00+00:00,0.061835926
2017-08-29 17:00:00+00:00,0.062060997
2017-08-29 18:00:00+00:00,0.12810893
2017-08-29 19:00:00+00:00,0.11955681
2017-08-29 20:00:00+00:00,0.09575045
2017-08-29 21:00:00+00:00,0.061730567
2017-08-29 22:00:00+00:00,0.051038418
2017-08-29 23:00:00+00:00,0.046388987
2017-08-30 00:00:00+00:00,0.10490435
2017-08-30 01:00:00+00:00,0.0915198
2017-08-30 02:00:00+00:00,0.064206086
2017-08-30 03:00:00+00:00,0.07215912
2017-08-30 04:00:00+00:00,0.06378731
2017-08-30 05:00:00+00:00,0.06641589
2017-08-30 06:00:00+00:00,0.106080495
2017-08-30 07:00:00+00:00,0.14612927
2017-08-30 08:00:00+00:00,0.22011216
2017-08-30 09:00:00+00:00,0.18712898
2017-08-30 10:00:00+00:00,0.18428864
2017-08-30 11:00:00+00:00,0.1619894
2017-08-30 12:00:00+00:00,0.19218187
2017-08-30 13:00:00+00:00,0.21481942
2017-08-30 14:00:00+00:00,0.19981885
2017-08-30 15:00:00+00:00,0.23259287
2017-08-30 16:00:00+00:00,0.21076186
2017-08-30 17:00:00+00:00,0.20038386
2017-08-30 18:00:00+00:00,0.22676237
2017-08-30 19:00:00+00:00,0.17542106
2017-08-30 20:00:00+00:00,0.15903379
2017-08-30 21:00:00+00:00,0.18835938
2017-08-30 22:00:00+00:00,0.16794582
2017-08-30 23:00:00+00:00,0.11127881
2017-08-31 00:00:00+00:00,0.10549059
2017-08-31 01:00:00+00:00,0.09058382
2017-08-31 02:00:00+00:00,0.09753684
2017-08-31 03:00:00+00:00,0.09264175
2017-08-31 04:00:00+00:00,0.08559241
2017-08-31 05:00:00+00:00,0.070095964
2017-08-31 06:00:00+00:00,0.0924089
2017-08-31 07:00:00+00:00,0.14935076
2017-08-31 08:00:00+00:00,0.22188038
2017-08-31 09:00:00+00:00,0.1547183
2017-08-31 10:00:00+00:00,0.07516356
2017-08-31 11:00:00+00:00,0.14456536
2017-08-31 12:00:00+00:00,0.13592799
2017-08-31 13:00:00+00:00,0.12272829
2017-08-31 14:00:00+00:00,0.15695396
2017-08-31 15:00:00+00:00,0.1984625
2017-08-31 16:00:00+00:00,0.20197318
2017-08-31 17:00:00+00:00,0.10399573
2017-08-31 18:00:00+00:00,0.11708087
2017-08-31 19:00:00+00:00,0.086868264
2017-08-31 20:00:00+00:00,0.08758023
2017-08-31 21:00:00+00:00,0.08959607
2017-08-31 22:00:00+00:00,0.07653236
2017-08-31 23:00:00+00:00,0.07890462
2017-09-01 00:00:00+00:00,0.07351176
2017-09-01 01:00:00+00:00,0.094175875
2017-09-01 02:00:00+00:00,0.1476966
2017-09-01 03:00:00+00:00,0.08861814
2017-09-01 04:00:00+00:00,0.096431114
2017-09-01 05:00:00+00:00,0.0738618
2017-09-01 06:00:00+00:00,0.06757622
2017-09-01 07:00:00+00:00,0.048904706
2017-09-01 08:00:00+00:00,0.047637075
2017-09-01 09:00:00+00:00,0.06352173
2017-09-01 10:00:00+00:00,0.07854223
2017-09-01 11:00:00+00:00,0.22888494
2017-09-01 12:00:00+00:00,0.31386575
2017-09-01 13:00:00+00:00,0.19915146
2017-09-01 14:00:00+00:00,0.18828237
2017-09-01 15:00:00+00:00,0.16643651
2017-09-01 16:00:00+00:00,0.10286365
2017-09-01 17:00:00+00:00,0.15021412
2017-09-01 18:00:00+00:00,0.20184161
2017-09-01 19:00:00+00:00,0.15322976
2017-09-01 20:00:00+00:00,0.07541757
2017-09-01 21:00:00+00:00,0.043330494
2017-09-01 22:00:00+00:00,0.041486654
2017-09-01 23:00:00+00:00,0.08426267
2017-09-02 00:00:00+00:00,0.05410612
2017-09-02 01:00:00+00:00,0.034609344
2017-09-02 02:00:00+00:00,0.059190724
2017-09-02 03:00:00+00:00,0.08041591
2017-09-02 04:00:00+00:00,0.06557131
2017-09-02 05:00:00+00:00,0.07091064
2017-09-02 06:00:00+00:00,0.11811545
2017-09-02 07:00:00+00:00,0.14631115
2017-09-02 08:00:00+00:00,0.19100522
2017-09-02 09:00:00+00:00,0.22762631
2017-09-02 10:00:00+00:00,0.20859598
2017-09-02 11:00:00+00:00,0.21055292
2017-09-02 12:00:00+00:00,0.19156754
2017-09-02 13:00:00+00:00,0.19229229
2017-09-02 14:00:00+00:00,0.1703835
2017-09-02 15:00:00+00:00,0.113000475
2017-09-02 16:00:00+00:00,0.09111944
2017-09-02 17:00:00+00:00,0.112143464
2017-09-02 18:00:00+00:00,0.12946056
2017-09-02 19:00:00+00:00,0.14455323
2017-09-02 20:00:00+00:00,0.11541162
2017-09-02 21:00:00+00:00,0.095405556
2017-09-02 22:00:00+00:00,0.11598887
2017-09-02 23:00:00+00:00,0.107949615
2017-09-03 00:00:00+00:00,0.099733494
2017-09-03 01:00:00+00:00,0.13268365
2017-09-03 02:00:00+00:00,0.19018154
2017-09-03 03:00:00+00:00,0.1209161
2017-09-03 04:00:00+00:00,0.08302777
2017-09-03 05:00:00+00:00,0.08190363
2017-09-03 06:00:00+00:00,0.1009179
2017-09-03 07:00:00+00:00,0.12723
2017-09-03 08:00:00+00:00,0.14201838
2017-09-03 09:00:00+00:00,0.14170475
2017-09-03 10:00:00+00:00,0.18183863
2017-09-03 11:00:00+00:00,0.17327376
2017-09-03 12:00:00+00:00,0.17562395
2017-09-03 13:00:00+00:00,0.15642178
2017-09-03 14:00:00+00:00,0.11960951
2017-09-03 15:00:00+00:00,0.09594438
2017-09-03 16:00:00+00:00,0.12395769
2017-09-03 17:00:00+00:00,0.10354683
2017-09-03 18:00:00+00:00,0.16239274
2017-09-03 19:00:00+00:00,0.18759759
2017-09-03 20:00:00+00:00,0.20910738
2017-09-03 21:00:00+00:00,0.105120085
2017-09-03 22:00:00+00:00,0.051256865
2017-09-03 23:00:00+00:00,0.10302349
2017-09-04 00:00:00+00:00,0.112392426
2017-09-04 01:00:00+00:00,0.1008629
2017-09-04 02:00:00+00:00,0.095055096
2017-09-04 03:00:00+00:00,0.15073694
2017-09-04 04:00:00+00:00,0.23561366
2017-09-04 05:00:00+00:00,0.28744757
2017-09-04 06:00:00+00:00,0.27703953
2017-09-04 07:00:00+00:00,0.25776628
2017-09-04 08:00:00+00:00,0.21462107
2017-09-04 09:00:00+00:00,0.26752666
2017-09-04 10:00:00+00:00,0.58739656
2017-09-04 11:00:00+00:00,0.5588846
2017-09-04 12:00:00+00:00,0.4697233
2017-09-04 13:00:00+00:00,0.39145902
2017-09-04 14:00:00+00:00,0.42019737
2017-09-04 15:00:00+00:00,0.2711412
2017-09-04 16:00:00+00:00,0.20943008
2017-09-04 17:00:00+00:00,0.2513052
2017-09-04 18:00:00+00:00,0.18698871
2017-09-04 19:00:00+00:00,0.18744344
2017-09-04 20:00:00+00:00,0.16858882
2017-09-04 21:00:00+00:00,0.1059832
2017-09-04 22:00:00+00:00,0.082449034
2017-09-04 23:00:00+00:00,0.118383445
2017-09-05 00:00:00+00:00,0.18338256
2017-09-05 01:00:00+00:00,0.056845736
2017-09-05 02:00:00+00:00,0.071296774
2017-09-05 03:00:00+00:00,0.013895984
2017-09-05 04:00:00+00:00,0.04490545
2017-09-05 05:00:00+00:00,0.057936426
2017-09-05 06:00:00+00:00,0.045868788
2017-09-05 07:00:00+00:00,0.069643766
2017-09-05 08:00:00+00:00,0.07352774
2017-09-05 09:00:00+00:00,0.07389082
2017-09-05 10:00:00+00:00,0.13664196
2017-09-05 11:00:00+00:00,0.07629469
2017-09-05 12:00:00+00:00,0.013539654
2017-09-05 13:00:00+00:00,0.022085289
2017-09-05 14:00:00+00:00,0.0893521
2017-09-05 15:00:00+00:00,0.13151295
2017-09-05 16:00:00+00:00,0.1699956
2017-09-05 17:00:00+00:00,0.08191375
2017-09-05 18:00:00+00:00,0.12502818
2017-09-05 19:00:00+00:00,0.07433709
2017-09-05 20:00:00+00:00,0.03176545
2017-09-05 21:00:00+00:00,0.033085607
2017-09-05 22:00:00+00:00,0.08892963
2017-09-05 23:00:00+00:00,0.08733711
2017-09-06 00:00:00+00:00,0.13504745
2017-09-06 01:00:00+00:00,0.083982795
2017-09-06 02:00:00+00:00,0.037946906
2017-09-06 03:00:00+00:00,0.015400852
2017-09-06 04:00:00+00:00,0.06339298
2017-09-06 05:00:00+00:00,0.11058977
2017-09-06 06:00:00+00:00,0.12695988
2017-09-06 07:00:00+00:00,0.16911502
2017-09-06 08:00:00+00:00,0.22515114
2017-09-06 09:00:00+00:00,0.28657213
2017-09-06 10:00:00+00:00,0.33062378
2017-09-06 11:00:00+00:00,0.1350272
2017-09-06 12:00:00+00:00,0.07645381
2017-09-06 13:00:00+00:00,0.04225711
2017-09-06 14:00:00+00:00,0.041596312
2017-09-06 15:00:00+00:00,0.06611333
2017-09-06 16:00:00+00:00,0.04866029
2017-09-06 17:00:00+00:00,0.04158174
2017-09-06 18:00:00+00:00,0.05465364
2017-09-06 19:00:00+00:00,0.053235684
2017-09-06 20:00:00+00:00,0.11399135
2017-09-06 21:00:00+00:00,0.12895241
2017-09-06 22:00:00+00:00,0.08548743
2017-09-06 23:00:00+00:00,0.06367383
2017-09-07 00:00:00+00:00,0.06231384
2017-09-07 01:00:00+00:00,0.053836823
2017-09-07 02:00:00+00:00,0.082280785
2017-09-07 03:00:00+00:00,0.059202526
2017-09-07 04:00:00+00:00,0.11859924
2017-09-07 05:00:00+00:00,0.11522001
2017-09-07 06:00:00+00:00,0.13092001
2017-09-07 07:00:00+00:00,0.11020214
2017-09-07 08:00:00+00:00,0.16161148
2017-09-07 09:00:00+00:00,0.27223316
2017-09-07 10:00:00+00:00,0.16461377
2017-09-07 11:00:00+00:00,0.13249914
2017-09-07 12:00:00+00:00,0.09407904
2017-09-07 13:00:00+00:00,0.14604513
2017-09-07 14:00:00+00:00,0.2063731
2017-09-07 15:00:00+00:00,0.17568605
2017-09-07 16:00:00+00:00,0.121788196
2017-09-07 17:00:00+00:00,0.113078445
2017-09-07 18:00:00+00:00,0.17875506
2017-09-07 19:00:00+00:00,0.14417061
2017-09-07 20:00:00+00:00,0.14252731
2017-09-07 21:00:00+00:00,0.12535122
2017-09-07 22:00:00+00:00,0.12378899
2017-09-07 23:00:00+00:00,0.15372151
2017-09-08 00:00:00+00:00,0.10828469
2017-09-08 01:00:00+00:00,0.1210902
2017-09-08 02:00:00+00:00,0.1499816
2017-09-08 03:00:00+00:00,0.15288797
2017-09-08 04:00:00+00:00,0.19801824
2017-09-08 05:00:00+00:00,0.20384914
2017-09-08 06:00:00+00:00,0.1761138
2017-09-08 07:00:00+00:00,0.20347394
2017-09-08 08:00:00+00:00,0.32029197
2017-09-08 09:00:00+00:00,0.2850368
2017-09-08 10:00:00+00:00,0.3014405
2017-09-08 11:00:00+00:00,0.31051537
2017-09-08 12:00:00+00:00,0.24967581
2017-09-08 13:00:00+00:00,0.2644963
2017-09-08 14:00:00+00:00,0.26884058
2017-09-08 15:00:00+00:00,0.18076356
2017-09-08 16:00:00+00:00,0.23143627
2017-09-08 17:00:00+00:00,0.3145812
2017-09-08 18:00:00+00:00,0.16434206
2017-09-08 19:00:00+00:00,0.13387398
2017-09-08 20:00:00+00:00,0.16554101
2017-09-08 21:00:00+00:00,0.1547215
2017-09-08 22:00:00+00:00,0.1901185
2017-09-08 23:00:00+00:00,0.21509714
2017-09-09 00:00:00+00:00,0.1818235
2017-09-09 01:00:00+00:00,0.13654917
2017-09-09 02:00:00+00:00,0.11689707
2017-09-09 03:00:00+00:00,0.13128193
2017-09-09 04:00:00+00:00,0.1511923
2017-09-09 05:00:00+00:00,0.12303635
2017-09-09 06:00:00+00:00,0.13491745
2017-09-09 07:00:00+00:00,0.1271599
2017-09-09 08:00:00+00:00,0.11339098
2017-09-09 09:00:00+00:00,0.16713983
2017-09-09 10:00:00+00:00,0.19314955
2017-09-09 11:00:00+00:00,0.10815834
2017-09-09 12:00:00+00:00,0.0651751
2017-09-09 13:00:00+00:00,0.03206704
2017-09-09 14:00:00+00:00,0.04337482
2017-09-09 15:00:00+00:00,0.081598446
2017-09-09 16:00:00+00:00,0.15456852
