utc_timestamp,iforest_score
2017-08-24 17:00:00+00:00,0.26348550790363146
2017-08-24 18:00:00+00:00,0.26759765562185844
2017-08-24 19:00:00+00:00,0.26681924240333765
2017-08-24 20:00:00+00:00,0.2621323436420176
2017-08-24 21:00:00+00:00,0.2600632261230778
2017-08-24 22:00:00+00:00,0.26084686681780495
2017-08-24 23:00:00+00:00,0.2646981836824123
2017-08-25 00:00:00+00:00,0.2652933794242014
2017-08-25 01:00:00+00:00,0.26132991799915695
2017-08-25 02:00:00+00:00,0.27064445197891984
2017-08-25 03:00:00+00:00,0.2684070057729837
2017-08-25 04:00:00+00:00,0.27182250338449887
2017-08-25 05:00:00+00:00,0.2742678114194161
2017-08-25 06:00:00+00:00,0.2751778617336537
2017-08-25 07:00:00+00:00,0.27936513688442616
2017-08-25 08:00:00+00:00,0.2801644635655706
2017-08-25 09:00:00+00:00,0.27895432326636654
2017-08-25 10:00:00+00:00,0.27900675797773705
2017-08-25 11:00:00+00:00,0.2811610739312149
2017-08-25 12:00:00+00:00,0.2839411551873742
2017-08-25 13:00:00+00:00,0.2814142819301853
2017-08-25 14:00:00+00:00,0.28389661949748524
2017-08-25 15:00:00+00:00,0.27879132541333407
2017-08-25 16:00:00+00:00,0.2755948843067044
2017-08-25 17:00:00+00:00,0.2706719705556503
2017-08-25 18:00:00+00:00,0.26277126142126406
2017-08-25 19:00:00+00:00,0.2526963994582747
2017-08-25 20:00:00+00:00,0.25261426779637686
2017-08-25 21:00:00+00:00,0.2536161328590138
2017-08-25 22:00:00+00:00,0.2540303225108118
2017-08-25 23:00:00+00:00,0.2530321532151771
2017-08-26 00:00:00+00:00,0.25555676118228987
2017-08-26 01:00:00+00:00,0.25898796839229055
2017-08-26 02:00:00+00:00,0.2518164281184814
2017-08-26 03:00:00+00:00,0.2545769489261407
2017-08-26 04:00:00+00:00,0.2543250712980282
2017-08-26 05:00:00+00:00,0.2548505180758991
2017-08-26 06:00:00+00:00,0.25698997265290935
2017-08-26 07:00:00+00:00,0.2571065965569416
2017-08-26 08:00:00+00:00,0.2521201308208635
2017-08-26 09:00:00+00:00,0.24737853727198472
2017-08-26 10:00:00+00:00,0.24314007247937636
2017-08-26 11:00:00+00:00,0.25002739439602933
2017-08-26 12:00:00+00:00,0.2662377440044737
2017-08-26 13:00:00+00:00,0.2751610390288189
2017-08-26 14:00:00+00:00,0.2736699944775358
2017-08-26 15:00:00+00:00,0.261848200665079
2017-08-26 16:00:00+00:00,0.2512517770321735
2017-08-26 17:00:00+00:00,0.2563536410078404
2017-08-26 18:00:00+00:00,0.26968795994999056
2017-08-26 19:00:00+00:00,0.27938706397488905
2017-08-26 20:00:00+00:00,0.2639983530826307
2017-08-26 21:00:00+00:00,0.2697858420780861
2017-08-26 22:00:00+00:00,0.2697372270383033
2017-08-26 23:00:00+00:00,0.2667017993887201
2017-08-27 00:00:00+00:00,0.2793296278431248
2017-08-27 01:00:00+00:00,0.2831637562799119
2017-08-27 02:00:00+00:00,0.2675656644046653
2017-08-27 03:00:00+00:00,0.28054149599655137
2017-08-27 04:00:00+00:00,0.28903023409588197
2017-08-27 05:00:00+00:00,0.28749225710862175
2017-08-27 06:00:00+00:00,0.2809910485369597
2017-08-27 07:00:00+00:00,0.2646502851091799
2017-08-27 08:00:00+00:00,0.25728447777901287
2017-08-27 09:00:00+00:00,0.22824757094563886
2017-08-27 10:00:00+00:00,0.22929204539218512
2017-08-27 11:00:00+00:00,0.23928640172546684
2017-08-27 12:00:00+00:00,0.25985869535202005
2017-08-27 13:00:00+00:00,0.25346571121097533
2017-08-27 14:00:00+00:00,0.23929870117550955
2017-08-27 15:00:00+00:00,0.23141561823539086
2017-08-27 16:00:00+00:00,0.23900496251512304
2017-08-27 17:00:00+00:00,0.2495574428543343
2017-08-27 18:00:00+00:00,0.2652703256783901
2017-08-27 19:00:00+00:00,0.25733596436505185
2017-08-27 20:00:00+00:00,0.24802966323676479
2017-08-27 21:00:00+00:00,0.2457858350180785
2017-08-27 22:00:00+00:00,0.25697396524673105
2017-08-27 23:00:00+00:00,0.25989999433525884
2017-08-28 00:00:00+00:00,0.27092673572598275
2017-08-28 01:00:00+00:00,0.26885133345685025
2017-08-28 02:00:00+00:00,0.2675968263807807
2017-08-28 03:00:00+00:00,0.26883030445048317
2017-08-28 04:00:00+00:00,0.2624080152961165
2017-08-28 05:00:00+00:00,0.262317664466385
2017-08-28 06:00:00+00:00,0.26053983118749807
2017-08-28 07:00:00+00:00,0.25253004728715195
2017-08-28 08:00:00+00:00,0.2548318120125042
2017-08-28 09:00:00+00:00,0.2541725862997511
2017-08-28 10:00:00+00:00,0.26488280019161536
2017-08-28 11:00:00+00:00,0.26408253632522294
2017-08-28 12:00:00+00:00,0.2732860072012135
2017-08-28 13:00:00+00:00,0.2654721759312042
2017-08-28 14:00:00+00:00,0.2662814101519653
2017-08-28 15:00:00+00:00,0.26445479142715506
2017-08-28 16:00:00+00:00,0.26720359024240364
2017-08-28 17:00:00+00:00,0.2689887014794279
2017-08-28 18:00:00+00:00,0.27058757108058495
2017-08-28 19:00:00+00:00,0.27725744538781655
2017-08-28 20:00:00+00:00,0.28253776825289695
2017-08-28 21:00:00+00:00,0.2865481213588306
2017-08-28 22:00:00+00:00,0.2870940069001283
2017-08-28 23:00:00+00:00,0.2904030844139777
2017-08-29 00:00:00+00:00,0.2811641463611479
2017-08-29 01:00:00+00:00,0.2881411408680176
2017-08-29 02:00:00+00:00,0.2855438195223285
2017-08-29 03:00:00+00:00,0.2881734440562538
2017-08-29 04:00:00+00:00,0.28633469182662596
2017-08-29 05:00:00+00:00,0.2811220608597531
2017-08-29 06:00:00+00:00,0.27712403661297463
2017-08-29 07:00:00+00:00,0.2783660502148403
2017-08-29 08:00:00+00:00,0.27707603051477164
2017-08-29 09:00:00+00:00,0.28151988816548984
2017-08-29 10:00:00+00:00,0.2889399398598347
2017-08-29 11:00:00+00:00,0.29147630771195493
2017-08-29 12:00:00+00:00,0.2877086554308021
2017-08-29 13:00:00+00:00,0.28779213116755065
2017-08-29 14:00:00+00:00,0.28705204909113247
2017-08-29 15:00:00+00:00,0.28988485072452785
2017-08-29 16:00:00+00:00,0.2876830962842213
2017-08-29 17:00:00+00:00,0.28898991916113553
2017-08-29 18:00:00+00:00,0.27399274987421357
2017-08-29 19:00:00+00:00,0.2755533016094088
2017-08-29 20:00:00+00:00,0.2801680573040718
2017-08-29 21:00:00+00:00,0.2889210186544537
2017-08-29 22:00:00+00:00,0.2871151782787401
2017-08-29 23:00:00+00:00,0.2894279761884937
2017-08-30 00:00:00+00:00,0.27629868430768084
2017-08-30 01:00:00+00:00,0.2790521313917499
2017-08-30 02:00:00+00:00,0.2858055538492382
2017-08-30 03:00:00+00:00,0.2836795737339922
2017-08-30 04:00:00+00:00,0.2866631681381732
2017-08-30 05:00:00+00:00,0.2864805503909358
2017-08-30 06:00:00+00:00,0.2800889465417335
2017-08-30 07:00:00+00:00,0.2704129410919019
2017-08-30 08:00:00+00:00,0.25496680076510775
2017-08-30 09:00:00+00:00,0.25920847743108183
2017-08-30 10:00:00+00:00,0.264310359760775
2017-08-30 11:00:00+00:00,0.26240804631821474
2017-08-30 12:00:00+00:00,0.25281328722448343
2017-08-30 13:00:00+00:00,0.253112376100836
2017-08-30 14:00:00+00:00,0.25605887603671346
2017-08-30 15:00:00+00:00,0.24309512888285523
2017-08-30 16:00:00+00:00,0.24827612219948547
2017-08-30 17:00:00+00:00,0.2520617652631643
2017-08-30 18:00:00+00:00,0.2524213552757564
2017-08-30 19:00:00+00:00,0.263190224636156
2017-08-30 20:00:00+00:00,0.26534606914247894
2017-08-30 21:00:00+00:00,0.2638810060851044
2017-08-30 22:00:00+00:00,0.264270796256902
2017-08-30 23:00:00+00:00,0.2759909933582019
2017-08-31 00:00:00+00:00,0.2781010459332504
2017-08-31 01:00:00+00:00,0.2764318858693011
2017-08-31 02:00:00+00:00,0.2795671928911186
2017-08-31 03:00:00+00:00,0.27853322478645515
2017-08-31 04:00:00+00:00,0.28103620201851814
2017-08-31 05:00:00+00:00,0.2820974514403686
2017-08-31 06:00:00+00:00,0.2814929254093052
2017-08-31 07:00:00+00:00,0.2767502411200712
2017-08-31 08:00:00+00:00,0.2639525283903328
2017-08-31 09:00:00+00:00,0.273870544365875
2017-08-31 10:00:00+00:00,0.28523150354233606
2017-08-31 11:00:00+00:00,0.27101984437943816
2017-08-31 12:00:00+00:00,0.27567204211047264
2017-08-31 13:00:00+00:00,0.27762384737982776
2017-08-31 14:00:00+00:00,0.2771328637771163
2017-08-31 15:00:00+00:00,0.27405463614597747
2017-08-31 16:00:00+00:00,0.27140353316883825
2017-08-31 17:00:00+00:00,0.2840720458210118
2017-08-31 18:00:00+00:00,0.28053446441186386
2017-08-31 19:00:00+00:00,0.28732790614540143
2017-08-31 20:00:00+00:00,0.28021360329162737
2017-08-31 21:00:00+00:00,0.27801469521221656
2017-08-31 22:00:00+00:00,0.28380096168980085
2017-08-31 23:00:00+00:00,0.28286255279562034
2017-09-01 00:00:00+00:00,0.27986707208106143
2017-09-01 01:00:00+00:00,0.28319192173059626
2017-09-01 02:00:00+00:00,0.2725193961499805
2017-09-01 03:00:00+00:00,0.28310792542024227
2017-09-01 04:00:00+00:00,0.2776059830733466
2017-09-01 05:00:00+00:00,0.27782090162458123
2017-09-01 06:00:00+00:00,0.27705882609563637
2017-09-01 07:00:00+00:00,0.2817305795414495
2017-09-01 08:00:00+00:00,0.27679716682616023
2017-09-01 09:00:00+00:00,0.2772197717286777
2017-09-01 10:00:00+00:00,0.2647353093381046
2017-09-01 11:00:00+00:00,0.23965102256996273
2017-09-01 12:00:00+00:00,0.22336631131229712
2017-09-01 13:00:00+00:00,0.23194747720371628
2017-09-01 14:00:00+00:00,0.2216898999728878
2017-09-01 15:00:00+00:00,0.23287028509091884
2017-09-01 16:00:00+00:00,0.2395120919410056
2017-09-01 17:00:00+00:00,0.22046312266318763
2017-09-01 18:00:00+00:00,0.21306990256781033
2017-09-01 19:00:00+00:00,0.22551928260538096
2017-09-01 20:00:00+00:00,0.2312647168382334
2017-09-01 21:00:00+00:00,0.2437192226676153
2017-09-01 22:00:00+00:00,0.24891819162577516
2017-09-01 23:00:00+00:00,0.2395265832615207
2017-09-02 00:00:00+00:00,0.2522285783950485
2017-09-02 01:00:00+00:00,0.25823302915726404
2017-09-02 02:00:00+00:00,0.25060785491916265
2017-09-02 03:00:00+00:00,0.2561608746380615
2017-09-02 04:00:00+00:00,0.25713640474138527
2017-09-02 05:00:00+00:00,0.2557125525193855
2017-09-02 06:00:00+00:00,0.2446855240064934
2017-09-02 07:00:00+00:00,0.22856165034791254
2017-09-02 08:00:00+00:00,0.21315865318816946
2017-09-02 09:00:00+00:00,0.20808127179449637
2017-09-02 10:00:00+00:00,0.2042612838547359
2017-09-02 11:00:00+00:00,0.19384090279781035
2017-09-02 12:00:00+00:00,0.18330905047040752
2017-09-02 13:00:00+00:00,0.17025250097703465
2017-09-02 14:00:00+00:00,0.16578383245024164
2017-09-02 15:00:00+00:00,0.18412447748261157
2017-09-02 16:00:00+00:00,0.19823211991470968
2017-09-02 17:00:00+00:00,0.19387181272964854
2017-09-02 18:00:00+00:00,0.2014242358795842
2017-09-02 19:00:00+00:00,0.2002014778184668
2017-09-02 20:00:00+00:00,0.18847059711689168
2017-09-02 21:00:00+00:00,0.19807972055915823
2017-09-02 22:00:00+00:00,0.21432021020952663
2017-09-02 23:00:00+00:00,0.22987085989618705
2017-09-03 00:00:00+00:00,0.2390271451109477
2017-09-03 01:00:00+00:00,0.23424754149158145
2017-09-03 02:00:00+00:00,0.2159086054853534
2017-09-03 03:00:00+00:00,0.23148123936598292
2017-09-03 04:00:00+00:00,0.2466971949877637
2017-09-03 05:00:00+00:00,0.24564910752183844
2017-09-03 06:00:00+00:00,0.2378524312871217
2017-09-03 07:00:00+00:00,0.2210238476304464
2017-09-03 08:00:00+00:00,0.2079109630148177
2017-09-03 09:00:00+00:00,0.20890713404472266
2017-09-03 10:00:00+00:00,0.1926382101548859
2017-09-03 11:00:00+00:00,0.17973450958999038
2017-09-03 12:00:00+00:00,0.17510946096366936
2017-09-03 13:00:00+00:00,0.16773016389238576
2017-09-03 14:00:00+00:00,0.18278010586313392
2017-09-03 15:00:00+00:00,0.20453123071896084
2017-09-03 16:00:00+00:00,0.2011445914822949
2017-09-03 17:00:00+00:00,0.2146045602264226
2017-09-03 18:00:00+00:00,0.20909221236607672
2017-09-03 19:00:00+00:00,0.21738084392735463
2017-09-03 20:00:00+00:00,0.20776476380452252
2017-09-03 21:00:00+00:00,0.2347142648412503
2017-09-03 22:00:00+00:00,0.25466209489913033
2017-09-03 23:00:00+00:00,0.25253215905694737
2017-09-04 00:00:00+00:00,0.25662833465257234
2017-09-04 01:00:00+00:00,0.25699905497900744
2017-09-04 02:00:00+00:00,0.2553480472788941
2017-09-04 03:00:00+00:00,0.2602555132942238
2017-09-04 04:00:00+00:00,0.25239720972459306
2017-09-04 05:00:00+00:00,0.24804617303854137
2017-09-04 06:00:00+00:00,0.24348136836860773
2017-09-04 07:00:00+00:00,0.24654759736618614
2017-09-04 08:00:00+00:00,0.24563021728333784
2017-09-04 09:00:00+00:00,0.2429608479191489
2017-09-04 10:00:00+00:00,0.22327205958436303
2017-09-04 11:00:00+00:00,0.23426613668507013
2017-09-04 12:00:00+00:00,0.24182500995427353
2017-09-04 13:00:00+00:00,0.24855807173343758
2017-09-04 14:00:00+00:00,0.24182346553877793
2017-09-04 15:00:00+00:00,0.2615774252847213
2017-09-04 16:00:00+00:00,0.26922203952952
2017-09-04 17:00:00+00:00,0.2629052225022541
2017-09-04 18:00:00+00:00,0.2722578603271788
2017-09-04 19:00:00+00:00,0.2733510960568156
2017-09-04 20:00:00+00:00,0.2752264709886156
2017-09-04 21:00:00+00:00,0.28130831455370703
2017-09-04 22:00:00+00:00,0.2781014300938282
2017-09-04 23:00:00+00:00,0.2728503258360816
2017-09-05 00:00:00+00:00,0.2626552155066079
2017-09-05 01:00:00+00:00,0.28214848559180694
2017-09-05 02:00:00+00:00,0.28227155521920694
2017-09-05 03:00:00+00:00,0.2942623954867692
2017-09-05 04:00:00+00:00,0.28910515417055066
2017-09-05 05:00:00+00:00,0.28733837150572067
2017-09-05 06:00:00+00:00,0.2916143398140989
2017-09-05 07:00:00+00:00,0.28021125798789537
2017-09-05 08:00:00+00:00,0.2791204029638317
2017-09-05 09:00:00+00:00,0.2740297053297889
2017-09-05 10:00:00+00:00,0.2690429142505981
2017-09-05 11:00:00+00:00,0.2808083773583812
2017-09-05 12:00:00+00:00,0.29624733503869877
2017-09-05 13:00:00+00:00,0.29546621586740573
2017-09-05 14:00:00+00:00,0.28207064504492807
2017-09-05 15:00:00+00:00,0.2743192526389103
2017-09-05 16:00:00+00:00,0.26804209632814546
2017-09-05 17:00:00+00:00,0.2848229542071273
2017-09-05 18:00:00+00:00,0.27639913057176896
2017-09-05 19:00:00+00:00,0.2840610512975956
2017-09-05 20:00:00+00:00,0.28992649526537756
2017-09-05 21:00:00+00:00,0.29112796578854444
2017-09-05 22:00:00+00:00,0.2881897842806174
2017-09-05 23:00:00+00:00,0.2885500834717386
2017-09-06 00:00:00+00:00,0.2750057789408942
2017-09-06 01:00:00+00:00,0.285464733532209
2017-09-06 02:00:00+00:00,0.2922268920574439
2017-09-06 03:00:00+00:00,0.2953576238289996
2017-09-06 04:00:00+00:00,0.28650775375132564
2017-09-06 05:00:00+00:00,0.279313170283737
2017-09-06 06:00:00+00:00,0.27407835284928406
2017-09-06 07:00:00+00:00,0.27432402537964995
2017-09-06 08:00:00+00:00,0.2702511772984871
2017-09-06 09:00:00+00:00,0.25496740655429917
2017-09-06 10:00:00+00:00,0.24961126022072572
2017-09-06 11:00:00+00:00,0.2706470189420465
2017-09-06 12:00:00+00:00,0.2807234561236324
2017-09-06 13:00:00+00:00,0.28434985166430254
2017-09-06 14:00:00+00:00,0.2852989766293277
2017-09-06 15:00:00+00:00,0.2783200507614911
2017-09-06 16:00:00+00:00,0.28186724177651656
2017-09-06 17:00:00+00:00,0.28537083309269334
2017-09-06 18:00:00+00:00,0.2875573839312697
2017-09-06 19:00:00+00:00,0.28451957848194387
2017-09-06 20:00:00+00:00,0.27623386020012436
2017-09-06 21:00:00+00:00,0.27769518355627365
2017-09-06 22:00:00+00:00,0.28432443518542105
2017-09-06 23:00:00+00:00,0.2865726154859027
2017-09-07 00:00:00+00:00,0.28741925803631285
2017-09-07 01:00:00+00:00,0.2893584833537733
2017-09-07 02:00:00+00:00,0.2833580915564692
2017-09-07 03:00:00+00:00,0.2902608834510995
2017-09-07 04:00:00+00:00,0.28181269460833674
2017-09-07 05:00:00+00:00,0.2823195016447892
2017-09-07 06:00:00+00:00,0.2832525405033015
2017-09-07 07:00:00+00:00,0.28512143340879476
2017-09-07 08:00:00+00:00,0.2703413170287419
2017-09-07 09:00:00+00:00,0.26200892266917525
2017-09-07 10:00:00+00:00,0.2784229371755774
2017-09-07 11:00:00+00:00,0.2786350256296905
2017-09-07 12:00:00+00:00,0.2822307545956588
2017-09-07 13:00:00+00:00,0.27635270511477794
2017-09-07 14:00:00+00:00,0.25771427548193426
2017-09-07 15:00:00+00:00,0.26404120238886397
2017-09-07 16:00:00+00:00,0.27495576160239976
2017-09-07 17:00:00+00:00,0.2683520145373667
2017-09-07 18:00:00+00:00,0.2543161558063605
2017-09-07 19:00:00+00:00,0.26442451349246027
2017-09-07 20:00:00+00:00,0.25729497461264
2017-09-07 21:00:00+00:00,0.2678968424551784
2017-09-07 22:00:00+00:00,0.270900737835201
2017-09-07 23:00:00+00:00,0.2700378175895355
2017-09-08 00:00:00+00:00,0.28012891449892285
2017-09-08 01:00:00+00:00,0.2799752719817854
2017-09-08 02:00:00+00:00,0.27183979906600636
2017-09-08 03:00:00+00:00,0.2762040948720194
2017-09-08 04:00:00+00:00,0.26837415352256605
2017-09-08 05:00:00+00:00,0.27086186370453763
2017-09-08 06:00:00+00:00,0.2742211775929606
2017-09-08 07:00:00+00:00,0.2674931930151155
2017-09-08 08:00:00+00:00,0.25937125911025743
2017-09-08 09:00:00+00:00,0.24329017942840786
2017-09-08 10:00:00+00:00,0.2333013053123274
2017-09-08 11:00:00+00:00,0.24423281739163955
2017-09-08 12:00:00+00:00,0.2605139489248629
2017-09-08 13:00:00+00:00,0.26267788639228606
2017-09-08 14:00:00+00:00,0.26145570597137263
2017-09-08 15:00:00+00:00,0.26608403351666093
2017-09-08 16:00:00+00:00,0.24605303560008945
2017-09-08 17:00:00+00:00,0.24169445277377066
2017-09-08 18:00:00+00:00,0.26290970096351207
2017-09-08 19:00:00+00:00,0.27352832937252886
2017-09-08 20:00:00+00:00,0.2720234375363373
2017-09-08 21:00:00+00:00,0.2668404021403386
2017-09-08 22:00:00+00:00,0.2616876804262978
2017-09-08 23:00:00+00:00,0.25321203439004947
2017-09-09 00:00:00+00:00,0.2585468423898644
2017-09-09 01:00:00+00:00,0.2678143458438405
2017-09-09 02:00:00+00:00,0.27058982781077123
2017-09-09 03:00:00+00:00,0.2717608821063012
2017-09-09 04:00:00+00:00,0.2697037292604995
2017-09-09 05:00:00+00:00,0.2767535414371882
2017-09-09 06:00:00+00:00,0.2792331008239963
2017-09-09 07:00:00+00:00,0.28057587269101575
2017-09-09 08:00:00+00:00,0.28105841787669017
2017-09-09 09:00:00+00:00,0.2751855369781618
2017-09-09 10:00:00+00:00,0.275519184534459
2017-09-09 11:00:00+00:00,0.2849583088224805
2017-09-09 12:00:00+00:00,0.2880586786383193
2017-09-09 13:00:00+00:00,0.29255551713062783
2017-09-09 14:00:00+00:00,0.29209219259183805
2017-09-09 15:00:00+00:00,0.281682009252326
2017-09-09 16:00:00+00:00,0.2731308590341914
2017-09-09 17:00:00+00:00,0.26584223343205876
2017-09-09 18:00:00+00:00,0.2801024034877054
2017-09-09 19:00:00+00:00,0.27860500207346306
2017-09-09 20:00:00+00:00,0.27525982903943685
2017-09-09 21:00:00+00:00,0.2741612281391952
2017-09-09 22:00:00+00:00,0.2694083441818377
2017-09-09 23:00:00+00:00,0.27424163898008946
2017-09-10 00:00:00+00:00,0.269993975592421
2017-09-10 01:00:00+00:00,0.26960087150235956
2017-09-10 02:00:00+00:00,0.2662895844461096
2017-09-10 03:00:00+00:00,0.2690661053099754
2017-09-10 04:00:00+00:00,0.2674310109766197
2017-09-10 05:00:00+00:00,0.26559758201002137
2017-09-10 06:00:00+00:00,0.26933144869112446
2017-09-10 07:00:00+00:00,0.2673203026793332
2017-09-10 08:00:00+00:00,0.2638140819412556
2017-09-10 09:00:00+00:00,0.26840734712186287
2017-09-10 10:00:00+00:00,0.27549226596106563
2017-09-10 11:00:00+00:00,0.28046610026174834
2017-09-10 12:00:00+00:00,0.27587914024081894
2017-09-10 13:00:00+00:00,0.2647231394834175
2017-09-10 14:00:00+00:00,0.26985361321837964
2017-09-10 15:00:00+00:00,0.27856700160763737
2017-09-10 16:00:00+00:00,0.26901932269069395
2017-09-10 17:00:00+00:00,0.2845590976179981
2017-09-10 18:00:00+00:00,0.2785964252446969
2017-09-10 19:00:00+00:00,0.2750189831154359
2017-09-10 20:00:00+00:00,0.28905047629066827
2017-09-10 21:00:00+00:00,0.2878982718770301
2017-09-10 22:00:00+00:00,0.27952634460578607
2017-09-10 23:00:00+00:00,0.26404730671589455
2017-09-11 00:00:00+00:00,0.26143751205615523
2017-09-11 01:00:00+00:00,0.2674920469978181
2017-09-11 02:00:00+00:00,0.26469685815695265
2017-09-11 03:00:00+00:00,0.25271904169672754
2017-09-11 04:00:00+00:00,0.2314662111823343
2017-09-11 05:00:00+00:00,0.20762582069576813
2017-09-11 06:00:00+00:00,0.20536131358665205
2017-09-11 07:00:00+00:00,0.2189584627937906
2017-09-11 08:00:00+00:00,0.22761892674389628
2017-09-11 09:00:00+00:00,0.2425791809485655
2017-09-11 10:00:00+00:00,0.23420205248635712
2017-09-11 11:00:00+00:00,0.24873103259828716
2017-09-11 12:00:00+00:00,0.25027757788492605
2017-09-11 13:00:00+00:00,0.2603655796362642
2017-09-11 14:00:00+00:00,0.24984014794931508
2017-09-11 15:00:00+00:00,0.2271260653567157
2017-09-11 16:00:00+00:00,0.20057125441354917
2017-09-11 17:00:00+00:00,0.19729438142022232
2017-09-11 18:00:00+00:00,0.21309162504913853
2017-09-11 19:00:00+00:00,0.2294669808431335
2017-09-11 20:00:00+00:00,0.21465822881343283
2017-09-11 21:00:00+00:00,0.19900023683597085
2017-09-11 22:00:00+00:00,0.20669764474857205
2017-09-11 23:00:00+00:00,0.2276314215232838
2017-09-12 00:00:00+00:00,0.23715152406356493
2017-09-12 01:00:00+00:00,0.25163525944532034
2017-09-12 02:00:00+00:00,0.23495477039607277
2017-09-12 03:00:00+00:00,0.24148744643709008
2017-09-12 04:00:00+00:00,0.25044050961831593
2017-09-12 05:00:00+00:00,0.24957382237755604
2017-09-12 06:00:00+00:00,0.23336640065006314
2017-09-12 07:00:00+00:00,0.23104204883710355
2017-09-12 08:00:00+00:00,0.2396617497370701
2017-09-12 09:00:00+00:00,0.23257456323804104
2017-09-12 10:00:00+00:00,0.23429227103192346
2017-09-12 11:00:00+00:00,0.23569681392751923
2017-09-12 12:00:00+00:00,0.22753038902007194
