utc_timestamp,ae_recon_mse
2018-04-23 18:00:00+00:00,0.2089113
2018-04-23 19:00:00+00:00,0.10008788
2018-04-23 20:00:00+00:00,0.1751263
2018-04-23 21:00:00+00:00,0.071153015
2018-04-23 22:00:00+00:00,0.13659224
2018-04-23 23:00:00+00:00,0.19328184
2018-04-24 00:00:00+00:00,0.14045449
2018-04-24 01:00:00+00:00,0.16276518
2018-04-24 02:00:00+00:00,0.09620509
2018-04-24 03:00:00+00:00,0.061527338
2018-04-24 04:00:00+00:00,0.06723672
2018-04-24 05:00:00+00:00,0.042666763
2018-04-24 06:00:00+00:00,0.050436005
2018-04-24 07:00:00+00:00,0.08266846
2018-04-24 08:00:00+00:00,0.14077877
2018-04-24 09:00:00+00:00,0.14270137
2018-04-24 10:00:00+00:00,0.1705461
2018-04-24 11:00:00+00:00,0.16201223
2018-04-24 12:00:00+00:00,0.09365609
2018-04-24 13:00:00+00:00,0.05701055
2018-04-24 14:00:00+00:00,0.077781305
2018-04-24 15:00:00+00:00,0.13210766
2018-04-24 16:00:00+00:00,0.069042705
2018-04-24 17:00:00+00:00,0.11181169
2018-04-24 18:00:00+00:00,0.041580267
2018-04-24 19:00:00+00:00,0.0643455
2018-04-24 20:00:00+00:00,0.07645962
2018-04-24 21:00:00+00:00,0.041447952
2018-04-24 22:00:00+00:00,0.19849543
2018-04-24 23:00:00+00:00,0.338979
2018-04-25 00:00:00+00:00,0.33669794
2018-04-25 01:00:00+00:00,0.4262279
2018-04-25 02:00:00+00:00,0.3058133
2018-04-25 03:00:00+00:00,0.21535154
2018-04-25 04:00:00+00:00,0.1978112
2018-04-25 05:00:00+00:00,0.24052806
2018-04-25 06:00:00+00:00,0.3397473
2018-04-25 07:00:00+00:00,0.3982618
2018-04-25 08:00:00+00:00,0.34804162
2018-04-25 09:00:00+00:00,0.2749167
2018-04-25 10:00:00+00:00,0.12222353
2018-04-25 11:00:00+00:00,0.10480385
2018-04-25 12:00:00+00:00,0.11234871
2018-04-25 13:00:00+00:00,0.14201307
2018-04-25 14:00:00+00:00,0.14995271
2018-04-25 15:00:00+00:00,0.1539037
2018-04-25 16:00:00+00:00,0.17432962
2018-04-25 17:00:00+00:00,0.18975478
2018-04-25 18:00:00+00:00,0.073599845
2018-04-25 19:00:00+00:00,0.12789346
2018-04-25 20:00:00+00:00,0.14527428
2018-04-25 21:00:00+00:00,0.13772567
2018-04-25 22:00:00+00:00,0.16819747
2018-04-25 23:00:00+00:00,0.1707168
2018-04-26 00:00:00+00:00,0.17588298
2018-04-26 01:00:00+00:00,0.10834423
2018-04-26 02:00:00+00:00,0.105332755
2018-04-26 03:00:00+00:00,0.072576694
2018-04-26 04:00:00+00:00,0.013828005
2018-04-26 05:00:00+00:00,0.041515883
2018-04-26 06:00:00+00:00,0.14787461
2018-04-26 07:00:00+00:00,0.17952381
2018-04-26 08:00:00+00:00,0.13405813
2018-04-26 09:00:00+00:00,0.111575484
2018-04-26 10:00:00+00:00,0.113419
2018-04-26 11:00:00+00:00,0.16454603
2018-04-26 12:00:00+00:00,0.110044934
2018-04-26 13:00:00+00:00,0.1392413
2018-04-26 14:00:00+00:00,0.11428535
2018-04-26 15:00:00+00:00,0.08401394
2018-04-26 16:00:00+00:00,0.15230219
2018-04-26 17:00:00+00:00,0.14457911
2018-04-26 18:00:00+00:00,0.146271
2018-04-26 19:00:00+00:00,0.16406907
2018-04-26 20:00:00+00:00,0.23315781
2018-04-26 21:00:00+00:00,0.1354031
2018-04-26 22:00:00+00:00,0.13072874
2018-04-26 23:00:00+00:00,0.17371874
2018-04-27 00:00:00+00:00,0.10703202
2018-04-27 01:00:00+00:00,0.257901
2018-04-27 02:00:00+00:00,0.09285825
2018-04-27 03:00:00+00:00,0.089408934
2018-04-27 04:00:00+00:00,0.08778245
2018-04-27 05:00:00+00:00,0.101262085
2018-04-27 06:00:00+00:00,0.1063461
2018-04-27 07:00:00+00:00,0.12449813
2018-04-27 08:00:00+00:00,0.15650295
2018-04-27 09:00:00+00:00,0.26336515
2018-04-27 10:00:00+00:00,0.35602987
2018-04-27 11:00:00+00:00,0.30636334
2018-04-27 12:00:00+00:00,0.31571344
2018-04-27 13:00:00+00:00,0.3550227
2018-04-27 14:00:00+00:00,0.44565043
2018-04-27 15:00:00+00:00,0.42300692
2018-04-27 16:00:00+00:00,0.34064344
2018-04-27 17:00:00+00:00,0.35875311
2018-04-27 18:00:00+00:00,0.28139535
2018-04-27 19:00:00+00:00,0.44304153
2018-04-27 20:00:00+00:00,0.27366802
2018-04-27 21:00:00+00:00,0.11871321
2018-04-27 22:00:00+00:00,0.023855316
2018-04-27 23:00:00+00:00,0.026498035
2018-04-28 00:00:00+00:00,0.030335128
2018-04-28 01:00:00+00:00,0.07368504
2018-04-28 02:00:00+00:00,0.036410686
2018-04-28 03:00:00+00:00,0.06436671
2018-04-28 04:00:00+00:00,0.09190167
2018-04-28 05:00:00+00:00,0.080832295
2018-04-28 06:00:00+00:00,0.03853812
2018-04-28 07:00:00+00:00,0.034421977
2018-04-28 08:00:00+00:00,0.08311487
2018-04-28 09:00:00+00:00,0.09138822
2018-04-28 10:00:00+00:00,0.054160897
2018-04-28 11:00:00+00:00,0.07450331
2018-04-28 12:00:00+00:00,0.1153967
2018-04-28 13:00:00+00:00,0.169177
2018-04-28 14:00:00+00:00,0.1838529
2018-04-28 15:00:00+00:00,0.10930303
2018-04-28 16:00:00+00:00,0.053592373
2018-04-28 17:00:00+00:00,0.046101872
2018-04-28 18:00:00+00:00,0.053340483
2018-04-28 19:00:00+00:00,0.14306985
2018-04-28 20:00:00+00:00,0.12207989
2018-04-28 21:00:00+00:00,0.07885166
2018-04-28 22:00:00+00:00,0.049463775
2018-04-28 23:00:00+00:00,0.04083312
2018-04-29 00:00:00+00:00,0.04200332
2018-04-29 01:00:00+00:00,0.044660877
2018-04-29 02:00:00+00:00,0.048821766
2018-04-29 03:00:00+00:00,0.043701697
2018-04-29 04:00:00+00:00,0.056618392
2018-04-29 05:00:00+00:00,0.08504337
2018-04-29 06:00:00+00:00,0.07254822
2018-04-29 07:00:00+00:00,0.14339836
2018-04-29 08:00:00+00:00,0.14001165
2018-04-29 09:00:00+00:00,0.14280243
2018-04-29 10:00:00+00:00,0.13883151
2018-04-29 11:00:00+00:00,0.14892362
2018-04-29 12:00:00+00:00,0.14610212
2018-04-29 13:00:00+00:00,0.14223434
2018-04-29 14:00:00+00:00,0.15091531
2018-04-29 15:00:00+00:00,0.12266902
2018-04-29 16:00:00+00:00,0.093182385
2018-04-29 17:00:00+00:00,0.07020887
2018-04-29 18:00:00+00:00,0.094812505
2018-04-29 19:00:00+00:00,0.12132317
2018-04-29 20:00:00+00:00,0.14155315
2018-04-29 21:00:00+00:00,0.080215394
2018-04-29 22:00:00+00:00,0.17390858
2018-04-29 23:00:00+00:00,0.22269107
2018-04-30 00:00:00+00:00,0.17042117
2018-04-30 01:00:00+00:00,0.0967271
2018-04-30 02:00:00+00:00,0.016748816
2018-04-30 03:00:00+00:00,0.021654531
2018-04-30 04:00:00+00:00,0.108143665
2018-04-30 05:00:00+00:00,0.21824543
2018-04-30 06:00:00+00:00,0.116936445
2018-04-30 07:00:00+00:00,0.07799033
2018-04-30 08:00:00+00:00,0.03959184
2018-04-30 09:00:00+00:00,0.07622795
2018-04-30 10:00:00+00:00,0.23312207
2018-04-30 11:00:00+00:00,0.15408091
2018-04-30 12:00:00+00:00,0.08654096
2018-04-30 13:00:00+00:00,0.048441384
2018-04-30 14:00:00+00:00,0.108490705
2018-04-30 15:00:00+00:00,0.0806289
2018-04-30 16:00:00+00:00,0.069167845
2018-04-30 17:00:00+00:00,0.03160601
2018-04-30 18:00:00+00:00,0.037905335
2018-04-30 19:00:00+00:00,0.03853992
2018-04-30 20:00:00+00:00,0.061990667
2018-04-30 21:00:00+00:00,0.0083499
2018-04-30 22:00:00+00:00,0.13415407
2018-04-30 23:00:00+00:00,0.23933148
2018-05-01 00:00:00+00:00,0.106977485
2018-05-01 01:00:00+00:00,0.05945933
2018-05-01 02:00:00+00:00,0.04982981
2018-05-01 03:00:00+00:00,0.076191574
2018-05-01 04:00:00+00:00,0.23125587
2018-05-01 05:00:00+00:00,0.20129524
2018-05-01 06:00:00+00:00,0.123052396
2018-05-01 07:00:00+00:00,0.087125175
2018-05-01 08:00:00+00:00,0.06608546
2018-05-01 09:00:00+00:00,0.08968812
2018-05-01 10:00:00+00:00,0.19851334
2018-05-01 11:00:00+00:00,0.14288248
2018-05-01 12:00:00+00:00,0.19230115
2018-05-01 13:00:00+00:00,0.16940701
2018-05-01 14:00:00+00:00,0.28558037
2018-05-01 15:00:00+00:00,0.24626058
2018-05-01 16:00:00+00:00,0.21101153
2018-05-01 17:00:00+00:00,0.16299585
2018-05-01 18:00:00+00:00,0.15658127
2018-05-01 19:00:00+00:00,0.15016134
2018-05-01 20:00:00+00:00,0.19187085
2018-05-01 21:00:00+00:00,0.20892935
2018-05-01 22:00:00+00:00,0.17541496
2018-05-01 23:00:00+00:00,0.16501115
2018-05-02 00:00:00+00:00,0.18986897
2018-05-02 01:00:00+00:00,0.17222959
2018-05-02 02:00:00+00:00,0.1661702
2018-05-02 03:00:00+00:00,0.1731844
2018-05-02 04:00:00+00:00,0.4969435
2018-05-02 05:00:00+00:00,0.884944
2018-05-02 06:00:00+00:00,1.5595407
2018-05-02 07:00:00+00:00,1.8123621
2018-05-02 08:00:00+00:00,1.6411835
2018-05-02 09:00:00+00:00,1.7008582
2018-05-02 10:00:00+00:00,1.5464792
2018-05-02 11:00:00+00:00,1.585783
2018-05-02 12:00:00+00:00,1.7995745
2018-05-02 13:00:00+00:00,1.9149727
2018-05-02 14:00:00+00:00,2.1014473
2018-05-02 15:00:00+00:00,1.9912624
2018-05-02 16:00:00+00:00,1.7981199
2018-05-02 17:00:00+00:00,1.7319889
2018-05-02 18:00:00+00:00,1.7447513
2018-05-02 19:00:00+00:00,1.5164107
2018-05-02 20:00:00+00:00,1.3782854
2018-05-02 21:00:00+00:00,1.3345604
2018-05-02 22:00:00+00:00,0.9514064
2018-05-02 23:00:00+00:00,0.890506
2018-05-03 00:00:00+00:00,0.98725694
2018-05-03 01:00:00+00:00,0.9044923
2018-05-03 02:00:00+00:00,0.66748077
2018-05-03 03:00:00+00:00,0.41850698
2018-05-03 04:00:00+00:00,0.080640495
2018-05-03 05:00:00+00:00,0.073118865
2018-05-03 06:00:00+00:00,0.1272076
2018-05-03 07:00:00+00:00,0.1981845
2018-05-03 08:00:00+00:00,0.2746664
2018-05-03 09:00:00+00:00,0.33221808
2018-05-03 10:00:00+00:00,0.28437042
2018-05-03 11:00:00+00:00,0.30647662
2018-05-03 12:00:00+00:00,0.35444334
2018-05-03 13:00:00+00:00,0.42381653
2018-05-03 14:00:00+00:00,0.39712048
2018-05-03 15:00:00+00:00,0.41735777
2018-05-03 16:00:00+00:00,0.4667914
2018-05-03 17:00:00+00:00,0.36219287
2018-05-03 18:00:00+00:00,0.39201537
2018-05-03 19:00:00+00:00,0.4099358
2018-05-03 20:00:00+00:00,0.33601096
2018-05-03 21:00:00+00:00,0.3529811
2018-05-03 22:00:00+00:00,0.18118374
2018-05-03 23:00:00+00:00,0.15792419
2018-05-04 00:00:00+00:00,0.12893708
2018-05-04 01:00:00+00:00,0.13120908
2018-05-04 02:00:00+00:00,0.06368018
2018-05-04 03:00:00+00:00,0.068025656
2018-05-04 04:00:00+00:00,0.07777922
2018-05-04 05:00:00+00:00,0.105527945
2018-05-04 06:00:00+00:00,0.08600026
2018-05-04 07:00:00+00:00,0.043512255
2018-05-04 08:00:00+00:00,0.07779532
2018-05-04 09:00:00+00:00,0.05881254
2018-05-04 10:00:00+00:00,0.060485195
2018-05-04 11:00:00+00:00,0.079245836
2018-05-04 12:00:00+00:00,0.06795129
2018-05-04 13:00:00+00:00,0.06657828
2018-05-04 14:00:00+00:00,0.0685605
2018-05-04 15:00:00+00:00,0.06475135
2018-05-04 16:00:00+00:00,0.075249776
2018-05-04 17:00:00+00:00,0.11869175
2018-05-04 18:00:00+00:00,0.108826615
2018-05-04 19:00:00+00:00,0.1632865
2018-05-04 20:00:00+00:00,0.15203293
2018-05-04 21:00:00+00:00,0.16606896
2018-05-04 22:00:00+00:00,0.19662921
2018-05-04 23:00:00+00:00,0.17694692
2018-05-05 00:00:00+00:00,0.2049907
2018-05-05 01:00:00+00:00,0.19412233
2018-05-05 02:00:00+00:00,0.19093305
2018-05-05 03:00:00+00:00,0.18368198
2018-05-05 04:00:00+00:00,0.20474486
2018-05-05 05:00:00+00:00,0.21994126
2018-05-05 06:00:00+00:00,0.21543078
2018-05-05 07:00:00+00:00,0.20340973
2018-05-05 08:00:00+00:00,0.1436577
2018-05-05 09:00:00+00:00,0.11201855
2018-05-05 10:00:00+00:00,0.123910464
2018-05-05 11:00:00+00:00,0.17651029
2018-05-05 12:00:00+00:00,0.1830784
2018-05-05 13:00:00+00:00,0.16422777
2018-05-05 14:00:00+00:00,0.15487488
2018-05-05 15:00:00+00:00,0.12435987
2018-05-05 16:00:00+00:00,0.12254364
2018-05-05 17:00:00+00:00,0.112655096
2018-05-05 18:00:00+00:00,0.11017769
2018-05-05 19:00:00+00:00,0.13664407
2018-05-05 20:00:00+00:00,0.117147505
2018-05-05 21:00:00+00:00,0.093622416
2018-05-05 22:00:00+00:00,0.12860776
2018-05-05 23:00:00+00:00,0.0890749
2018-05-06 00:00:00+00:00,0.09431878
2018-05-06 01:00:00+00:00,0.054201562
2018-05-06 02:00:00+00:00,0.06999049
2018-05-06 03:00:00+00:00,0.052424897
2018-05-06 04:00:00+00:00,0.107087314
2018-05-06 05:00:00+00:00,0.16152143
2018-05-06 06:00:00+00:00,0.17258956
2018-05-06 07:00:00+00:00,0.14408644
2018-05-06 08:00:00+00:00,0.14549989
2018-05-06 09:00:00+00:00,0.09914725
2018-05-06 10:00:00+00:00,0.10213718
2018-05-06 11:00:00+00:00,0.14832075
2018-05-06 12:00:00+00:00,0.15687698
2018-05-06 13:00:00+00:00,0.1321417
2018-05-06 14:00:00+00:00,0.1299757
2018-05-06 15:00:00+00:00,0.11897535
2018-05-06 16:00:00+00:00,0.104835086
2018-05-06 17:00:00+00:00,0.093715906
2018-05-06 18:00:00+00:00,0.13398713
2018-05-06 19:00:00+00:00,0.14770862
2018-05-06 20:00:00+00:00,0.17240052
2018-05-06 21:00:00+00:00,0.19696951
2018-05-06 22:00:00+00:00,0.15297206
2018-05-06 23:00:00+00:00,0.078709014
2018-05-07 00:00:00+00:00,0.063037254
2018-05-07 01:00:00+00:00,0.04262523
2018-05-07 02:00:00+00:00,0.040751744
2018-05-07 03:00:00+00:00,0.107587256
2018-05-07 04:00:00+00:00,0.08719114
2018-05-07 05:00:00+00:00,0.08986137
2018-05-07 06:00:00+00:00,0.15440561
2018-05-07 07:00:00+00:00,0.22537935
2018-05-07 08:00:00+00:00,0.27815577
2018-05-07 09:00:00+00:00,0.2322125
2018-05-07 10:00:00+00:00,0.16815238
2018-05-07 11:00:00+00:00,0.21836857
2018-05-07 12:00:00+00:00,0.24291581
2018-05-07 13:00:00+00:00,0.28233472
2018-05-07 14:00:00+00:00,0.26776674
2018-05-07 15:00:00+00:00,0.3059727
2018-05-07 16:00:00+00:00,0.221785
2018-05-07 17:00:00+00:00,0.2147547
2018-05-07 18:00:00+00:00,0.240053
2018-05-07 19:00:00+00:00,0.20161402
2018-05-07 20:00:00+00:00,0.19825177
2018-05-07 21:00:00+00:00,0.121936
2018-05-07 22:00:00+00:00,0.10389235
2018-05-07 23:00:00+00:00,0.13487689
2018-05-08 00:00:00+00:00,0.13386895
2018-05-08 01:00:00+00:00,0.2120203
2018-05-08 02:00:00+00:00,0.23390655
2018-05-08 03:00:00+00:00,0.1831525
2018-05-08 04:00:00+00:00,0.22211707
2018-05-08 05:00:00+00:00,0.22936802
2018-05-08 06:00:00+00:00,0.2494293
2018-05-08 07:00:00+00:00,0.23757024
2018-05-08 08:00:00+00:00,0.15493862
2018-05-08 09:00:00+00:00,0.1669998
2018-05-08 10:00:00+00:00,0.18848099
2018-05-08 11:00:00+00:00,0.26345828
2018-05-08 12:00:00+00:00,0.3685123
2018-05-08 13:00:00+00:00,0.32594255
2018-05-08 14:00:00+00:00,0.30737022
2018-05-08 15:00:00+00:00,0.30041924
2018-05-08 16:00:00+00:00,0.3085098
2018-05-08 17:00:00+00:00,0.31180066
2018-05-08 18:00:00+00:00,0.30182302
2018-05-08 19:00:00+00:00,0.27890375
2018-05-08 20:00:00+00:00,0.26012656
2018-05-08 21:00:00+00:00,0.22316413
2018-05-08 22:00:00+00:00,0.2177984
2018-05-08 23:00:00+00:00,0.2358371
2018-05-09 00:00:00+00:00,0.184788
2018-05-09 01:00:00+00:00,0.27887368
2018-05-09 02:00:00+00:00,0.23266113
2018-05-09 03:00:00+00:00,0.25915053
2018-05-09 04:00:00+00:00,0.11043792
2018-05-09 05:00:00+00:00,0.13594711
2018-05-09 06:00:00+00:00,0.21931906
2018-05-09 07:00:00+00:00,0.14912799
2018-05-09 08:00:00+00:00,0.13749515
2018-05-09 09:00:00+00:00,0.13784736
2018-05-09 10:00:00+00:00,0.14823423
2018-05-09 11:00:00+00:00,0.18766104
2018-05-09 12:00:00+00:00,0.21877472
2018-05-09 13:00:00+00:00,0.21789487
2018-05-09 14:00:00+00:00,0.15871336
2018-05-09 15:00:00+00:00,0.18335898
2018-05-09 16:00:00+00:00,0.19508553
2018-05-09 17:00:00+00:00,0.36282006
2018-05-09 18:00:00+00:00,0.34307465
2018-05-09 19:00:00+00:00,0.3680705
2018-05-09 20:00:00+00:00,0.3127434
2018-05-09 21:00:00+00:00,0.39436388
2018-05-09 22:00:00+00:00,0.11399421
2018-05-09 23:00:00+00:00,0.0734886
2018-05-10 00:00:00+00:00,0.075147115
2018-05-10 01:00:00+00:00,0.07581816
2018-05-10 02:00:00+00:00,0.13642481
2018-05-10 03:00:00+00:00,0.21452922
2018-05-10 04:00:00+00:00,0.2698869
2018-05-10 05:00:00+00:00,0.23185302
2018-05-10 06:00:00+00:00,0.27938613
2018-05-10 07:00:00+00:00,0.45475474
2018-05-10 08:00:00+00:00,0.5779476
2018-05-10 09:00:00+00:00,0.60219556
2018-05-10 10:00:00+00:00,0.52847356
2018-05-10 11:00:00+00:00,0.42519596
2018-05-10 12:00:00+00:00,0.45625198
2018-05-10 13:00:00+00:00,0.31118917
2018-05-10 14:00:00+00:00,0.2510763
2018-05-10 15:00:00+00:00,0.24617232
2018-05-10 16:00:00+00:00,0.098839186
2018-05-10 17:00:00+00:00,0.124129795
2018-05-10 18:00:00+00:00,0.1114906
2018-05-10 19:00:00+00:00,0.06105746
2018-05-10 20:00:00+00:00,0.09207458
2018-05-10 21:00:00+00:00,0.080673076
2018-05-10 22:00:00+00:00,0.16968119
2018-05-10 23:00:00+00:00,0.083253674
2018-05-11 00:00:00+00:00,0.078634
2018-05-11 01:00:00+00:00,0.08164528
2018-05-11 02:00:00+00:00,0.06450478
2018-05-11 03:00:00+00:00,0.06771683
2018-05-11 04:00:00+00:00,0.04832253
2018-05-11 05:00:00+00:00,0.0897533
2018-05-11 06:00:00+00:00,0.060883865
2018-05-11 07:00:00+00:00,0.065390565
2018-05-11 08:00:00+00:00,0.06114872
2018-05-11 09:00:00+00:00,0.051712736
2018-05-11 10:00:00+00:00,0.045765653
2018-05-11 11:00:00+00:00,0.10989346
2018-05-11 12:00:00+00:00,0.14864542
2018-05-11 13:00:00+00:00,0.11150145
2018-05-11 14:00:00+00:00,0.08793658
2018-05-11 15:00:00+00:00,0.07852125
2018-05-11 16:00:00+00:00,0.09680756
2018-05-11 17:00:00+00:00,0.08418744
2018-05-11 18:00:00+00:00,0.10019043
2018-05-11 19:00:00+00:00,0.19238691
2018-05-11 20:00:00+00:00,0.20167021
2018-05-11 21:00:00+00:00,0.19666015
2018-05-11 22:00:00+00:00,0.10017133
2018-05-11 23:00:00+00:00,0.039587993
2018-05-12 00:00:00+00:00,0.02306734
2018-05-12 01:00:00+00:00,0.047553558
2018-05-12 02:00:00+00:00,0.06289087
2018-05-12 03:00:00+00:00,0.09240058
2018-05-12 04:00:00+00:00,0.04366505
2018-05-12 05:00:00+00:00,0.08404345
2018-05-12 06:00:00+00:00,0.13640897
2018-05-12 07:00:00+00:00,0.1223253
2018-05-12 08:00:00+00:00,0.11837418
2018-05-12 09:00:00+00:00,0.054733574
2018-05-12 10:00:00+00:00,0.03283421
2018-05-12 11:00:00+00:00,0.08351642
2018-05-12 12:00:00+00:00,0.072343044
2018-05-12 13:00:00+00:00,0.14959036
2018-05-12 14:00:00+00:00,0.102597624
2018-05-12 15:00:00+00:00,0.08951652
2018-05-12 16:00:00+00:00,0.0963555
2018-05-12 17:00:00+00:00,0.056760073
2018-05-12 18:00:00+00:00,0.047841806
2018-05-12 19:00:00+00:00,0.05791645
2018-05-12 20:00:00+00:00,0.09227818
2018-05-12 21:00:00+00:00,0.117720224
2018-05-12 22:00:00+00:00,0.063917756
2018-05-12 23:00:00+00:00,0.066325404
2018-05-13 00:00:00+00:00,0.07682998
2018-05-13 01:00:00+00:00,0.10004593
2018-05-13 02:00:00+00:00,0.091234885
2018-05-13 03:00:00+00:00,0.10005277
2018-05-13 04:00:00+00:00,0.059576076
2018-05-13 05:00:00+00:00,0.07055599
2018-05-13 06:00:00+00:00,0.10772029
2018-05-13 07:00:00+00:00,0.16196586
2018-05-13 08:00:00+00:00,0.13633807
2018-05-13 09:00:00+00:00,0.13060677
2018-05-13 10:00:00+00:00,0.12032881
2018-05-13 11:00:00+00:00,0.061780613
2018-05-13 12:00:00+00:00,0.046373118
2018-05-13 13:00:00+00:00,0.042605374
2018-05-13 14:00:00+00:00,0.06520972
2018-05-13 15:00:00+00:00,0.048071418
2018-05-13 16:00:00+00:00,0.029166779
2018-05-13 17:00:00+00:00,0.054907415
2018-05-13 18:00:00+00:00,0.08466048
2018-05-13 19:00:00+00:00,0.10192888
2018-05-13 20:00:00+00:00,0.19267415
2018-05-13 21:00:00+00:00,0.22304969
2018-05-13 22:00:00+00:00,0.19559991
2018-05-13 23:00:00+00:00,0.070436195
2018-05-14 00:00:00+00:00,0.07135669
2018-05-14 01:00:00+00:00,0.11069134
2018-05-14 02:00:00+00:00,0.15590726
2018-05-14 03:00:00+00:00,0.22494948
2018-05-14 04:00:00+00:00,0.103114225
2018-05-14 05:00:00+00:00,0.11332858
2018-05-14 06:00:00+00:00,0.18177854
2018-05-14 07:00:00+00:00,0.20747326
2018-05-14 08:00:00+00:00,0.29559496
2018-05-14 09:00:00+00:00,0.34275678
2018-05-14 10:00:00+00:00,0.30812204
2018-05-14 11:00:00+00:00,0.35568237
2018-05-14 12:00:00+00:00,0.64292115
2018-05-14 13:00:00+00:00,0.69328374
2018-05-14 14:00:00+00:00,0.688142
2018-05-14 15:00:00+00:00,0.46110246
2018-05-14 16:00:00+00:00,0.27703306
2018-05-14 17:00:00+00:00,0.16379409
2018-05-14 18:00:00+00:00,0.25311872
2018-05-14 19:00:00+00:00,0.15940852
2018-05-14 20:00:00+00:00,0.11832679
2018-05-14 21:00:00+00:00,0.067367196
2018-05-14 22:00:00+00:00,0.17053895
2018-05-14 23:00:00+00:00,0.36714086
2018-05-15 00:00:00+00:00,0.327698
2018-05-15 01:00:00+00:00,0.2830827
2018-05-15 02:00:00+00:00,0.29380485
2018-05-15 03:00:00+00:00,0.31677034
2018-05-15 04:00:00+00:00,0.214215
2018-05-15 05:00:00+00:00,0.1795574
2018-05-15 06:00:00+00:00,0.18340409
2018-05-15 07:00:00+00:00,0.20527513
2018-05-15 08:00:00+00:00,0.2144155
2018-05-15 09:00:00+00:00,0.20841372
2018-05-15 10:00:00+00:00,0.15493162
2018-05-15 11:00:00+00:00,0.14064658
2018-05-15 12:00:00+00:00,0.34691086
2018-05-15 13:00:00+00:00,0.27521658
2018-05-15 14:00:00+00:00,0.24759777
2018-05-15 15:00:00+00:00,0.16558002
2018-05-15 16:00:00+00:00,0.0805071
2018-05-15 17:00:00+00:00,0.17782207
2018-05-15 18:00:00+00:00,0.10866573
2018-05-15 19:00:00+00:00,0.07987254
2018-05-15 20:00:00+00:00,0.108966194
2018-05-15 21:00:00+00:00,0.12247547
2018-05-15 22:00:00+00:00,0.1273955
2018-05-15 23:00:00+00:00,0.16940601
2018-05-16 00:00:00+00:00,0.15489325
2018-05-16 01:00:00+00:00,0.10465292
2018-05-16 02:00:00+00:00,0.071076125
2018-05-16 03:00:00+00:00,0.051024307
2018-05-16 04:00:00+00:00,0.049083393
2018-05-16 05:00:00+00:00,0.08945162
2018-05-16 06:00:00+00:00,0.067172855
2018-05-16 07:00:00+00:00,0.054280054
2018-05-16 08:00:00+00:00,0.03771435
2018-05-16 09:00:00+00:00,0.031758
2018-05-16 10:00:00+00:00,0.017241068
2018-05-16 11:00:00+00:00,0.0541739
2018-05-16 12:00:00+00:00,0.04334648
2018-05-16 13:00:00+00:00,0.03670245
2018-05-16 14:00:00+00:00,0.017784467
2018-05-16 15:00:00+00:00,0.08212488
2018-05-16 16:00:00+00:00,0.07133467
2018-05-16 17:00:00+00:00,0.06743447
2018-05-16 18:00:00+00:00,0.06405283
2018-05-16 19:00:00+00:00,0.03655451
2018-05-16 20:00:00+00:00,0.019232273
2018-05-16 21:00:00+00:00,0.037914533
2018-05-16 22:00:00+00:00,0.09775036
2018-05-16 23:00:00+00:00,0.09157329
2018-05-17 00:00:00+00:00,0.15771317
2018-05-17 01:00:00+00:00,0.17150891
2018-05-17 02:00:00+00:00,0.18400045
2018-05-17 03:00:00+00:00,0.1802607
2018-05-17 04:00:00+00:00,0.17896639
2018-05-17 05:00:00+00:00,0.19861858
2018-05-17 06:00:00+00:00,0.20728917
2018-05-17 07:00:00+00:00,0.19332896
2018-05-17 08:00:00+00:00,0.19764395
2018-05-17 09:00:00+00:00,0.1873467
2018-05-17 10:00:00+00:00,0.13547622
2018-05-17 11:00:00+00:00,0.13426201
2018-05-17 12:00:00+00:00,0.13907853
2018-05-17 13:00:00+00:00,0.1321852
2018-05-17 14:00:00+00:00,0.16989517
2018-05-17 15:00:00+00:00,0.17550774
2018-05-17 16:00:00+00:00,0.11421325
2018-05-17 17:00:00+00:00,0.09871734
2018-05-17 18:00:00+00:00,0.13812865
2018-05-17 19:00:00+00:00,0.13652565
2018-05-17 20:00:00+00:00,0.1158488
2018-05-17 21:00:00+00:00,0.10483929
2018-05-17 22:00:00+00:00,0.12339405
2018-05-17 23:00:00+00:00,0.09700217
2018-05-18 00:00:00+00:00,0.1629711
2018-05-18 01:00:00+00:00,0.12748255
2018-05-18 02:00:00+00:00,0.09011599
2018-05-18 03:00:00+00:00,0.10327125
2018-05-18 04:00:00+00:00,0.082432635
2018-05-18 05:00:00+00:00,0.17536616
2018-05-18 06:00:00+00:00,0.20809601
2018-05-18 07:00:00+00:00,0.20671518
2018-05-18 08:00:00+00:00,0.18877073
2018-05-18 09:00:00+00:00,0.11599189
2018-05-18 10:00:00+00:00,0.020050038
2018-05-18 11:00:00+00:00,0.11675029
2018-05-18 12:00:00+00:00,0.19257055
2018-05-18 13:00:00+00:00,0.24514514
2018-05-18 14:00:00+00:00,0.30828652
2018-05-18 15:00:00+00:00,0.25653505
2018-05-18 16:00:00+00:00,0.21787982
2018-05-18 17:00:00+00:00,0.22960597
2018-05-18 18:00:00+00:00,0.26187652
2018-05-18 19:00:00+00:00,0.21605633
2018-05-18 20:00:00+00:00,0.19249721
2018-05-18 21:00:00+00:00,0.1991493
2018-05-18 22:00:00+00:00,0.12930816
2018-05-18 23:00:00+00:00,0.10857552
2018-05-19 00:00:00+00:00,0.07232833
2018-05-19 01:00:00+00:00,0.07237963
