utc_timestamp,ae_recon_mse
2018-06-25 11:00:00+00:00,0.26262918
2018-06-25 12:00:00+00:00,0.18309991
2018-06-25 13:00:00+00:00,0.19171798
2018-06-25 14:00:00+00:00,0.25617108
2018-06-25 15:00:00+00:00,0.1590958
2018-06-25 16:00:00+00:00,0.14981462
2018-06-25 17:00:00+00:00,0.16869122
2018-06-25 18:00:00+00:00,0.22031236
2018-06-25 19:00:00+00:00,0.1591508
2018-06-25 20:00:00+00:00,0.15911455
2018-06-25 21:00:00+00:00,0.1390974
2018-06-25 22:00:00+00:00,0.12893736
2018-06-25 23:00:00+00:00,0.19624336
2018-06-26 00:00:00+00:00,0.24484545
2018-06-26 01:00:00+00:00,0.20651422
2018-06-26 02:00:00+00:00,0.317076
2018-06-26 03:00:00+00:00,0.16076092
2018-06-26 04:00:00+00:00,0.08809925
2018-06-26 05:00:00+00:00,0.10612696
2018-06-26 06:00:00+00:00,0.13450132
2018-06-26 07:00:00+00:00,0.1292568
2018-06-26 08:00:00+00:00,0.10799292
2018-06-26 09:00:00+00:00,0.091154486
2018-06-26 10:00:00+00:00,0.052963708
2018-06-26 11:00:00+00:00,0.0054706954
2018-06-26 12:00:00+00:00,0.0107365325
2018-06-26 13:00:00+00:00,0.023469606
2018-06-26 14:00:00+00:00,0.054117564
2018-06-26 15:00:00+00:00,0.015676629
2018-06-26 16:00:00+00:00,0.031103788
2018-06-26 17:00:00+00:00,0.06984988
2018-06-26 18:00:00+00:00,0.06670337
2018-06-26 19:00:00+00:00,0.051621437
2018-06-26 20:00:00+00:00,0.11549427
2018-06-26 21:00:00+00:00,0.016031548
2018-06-26 22:00:00+00:00,0.045929734
2018-06-26 23:00:00+00:00,0.054754693
2018-06-27 00:00:00+00:00,0.0848011
2018-06-27 01:00:00+00:00,0.06337619
2018-06-27 02:00:00+00:00,0.085390486
2018-06-27 03:00:00+00:00,0.09779667
2018-06-27 04:00:00+00:00,0.027862297
2018-06-27 05:00:00+00:00,0.05782106
2018-06-27 06:00:00+00:00,0.10489962
2018-06-27 07:00:00+00:00,0.10530674
2018-06-27 08:00:00+00:00,0.14889406
2018-06-27 09:00:00+00:00,0.1386452
2018-06-27 10:00:00+00:00,0.1320404
2018-06-27 11:00:00+00:00,0.08362802
2018-06-27 12:00:00+00:00,0.03667139
2018-06-27 13:00:00+00:00,0.06341315
2018-06-27 14:00:00+00:00,0.18306296
2018-06-27 15:00:00+00:00,0.27717686
2018-06-27 16:00:00+00:00,0.317921
2018-06-27 17:00:00+00:00,0.11186915
2018-06-27 18:00:00+00:00,0.011530449
2018-06-27 19:00:00+00:00,0.025779411
2018-06-27 20:00:00+00:00,0.06539124
2018-06-27 21:00:00+00:00,0.08539263
2018-06-27 22:00:00+00:00,0.047126714
2018-06-27 23:00:00+00:00,0.013222594
2018-06-28 00:00:00+00:00,0.01903105
2018-06-28 01:00:00+00:00,0.026316278
2018-06-28 02:00:00+00:00,0.029471373
2018-06-28 03:00:00+00:00,0.021977141
2018-06-28 04:00:00+00:00,0.0016979007
2018-06-28 05:00:00+00:00,0.018711576
2018-06-28 06:00:00+00:00,0.043046016
2018-06-28 07:00:00+00:00,0.06774535
2018-06-28 08:00:00+00:00,0.08897379
2018-06-28 09:00:00+00:00,0.07814443
2018-06-28 10:00:00+00:00,0.12564273
2018-06-28 11:00:00+00:00,0.110717975
2018-06-28 12:00:00+00:00,0.14799269
2018-06-28 13:00:00+00:00,0.19132565
2018-06-28 14:00:00+00:00,0.23523708
2018-06-28 15:00:00+00:00,0.3484613
2018-06-28 16:00:00+00:00,0.25890335
2018-06-28 17:00:00+00:00,0.13276644
2018-06-28 18:00:00+00:00,0.12689531
2018-06-28 19:00:00+00:00,0.11901211
2018-06-28 20:00:00+00:00,0.13464789
2018-06-28 21:00:00+00:00,0.23238732
2018-06-28 22:00:00+00:00,0.08638057
2018-06-28 23:00:00+00:00,0.088209175
2018-06-29 00:00:00+00:00,0.092827596
2018-06-29 01:00:00+00:00,0.092751145
2018-06-29 02:00:00+00:00,0.08223879
2018-06-29 03:00:00+00:00,0.07280094
2018-06-29 04:00:00+00:00,0.05803207
2018-06-29 05:00:00+00:00,0.028582245
2018-06-29 06:00:00+00:00,0.057884213
2018-06-29 07:00:00+00:00,0.048984915
2018-06-29 08:00:00+00:00,0.0619866
2018-06-29 09:00:00+00:00,0.0504981
2018-06-29 10:00:00+00:00,0.013748638
2018-06-29 11:00:00+00:00,0.027687987
2018-06-29 12:00:00+00:00,0.035994012
2018-06-29 13:00:00+00:00,0.015646817
2018-06-29 14:00:00+00:00,0.037725497
2018-06-29 15:00:00+00:00,0.08104348
2018-06-29 16:00:00+00:00,0.053725343
2018-06-29 17:00:00+00:00,0.093989305
2018-06-29 18:00:00+00:00,0.06835899
2018-06-29 19:00:00+00:00,0.025020352
2018-06-29 20:00:00+00:00,0.017876321
2018-06-29 21:00:00+00:00,0.016887618
2018-06-29 22:00:00+00:00,0.03754275
2018-06-29 23:00:00+00:00,0.076099865
2018-06-30 00:00:00+00:00,0.10627397
2018-06-30 01:00:00+00:00,0.15810728
2018-06-30 02:00:00+00:00,0.20380853
2018-06-30 03:00:00+00:00,0.31414476
2018-06-30 04:00:00+00:00,0.33969977
2018-06-30 05:00:00+00:00,0.26324478
2018-06-30 06:00:00+00:00,0.23221864
2018-06-30 07:00:00+00:00,0.24679585
2018-06-30 08:00:00+00:00,0.23516655
2018-06-30 09:00:00+00:00,0.36904237
2018-06-30 10:00:00+00:00,0.3429351
2018-06-30 11:00:00+00:00,0.35058084
2018-06-30 12:00:00+00:00,0.2388094
2018-06-30 13:00:00+00:00,0.12280825
2018-06-30 14:00:00+00:00,0.10610635
2018-06-30 15:00:00+00:00,0.15783988
2018-06-30 16:00:00+00:00,0.1947846
2018-06-30 17:00:00+00:00,0.21958117
2018-06-30 18:00:00+00:00,0.16075158
2018-06-30 19:00:00+00:00,0.123276494
2018-06-30 20:00:00+00:00,0.09198018
2018-06-30 21:00:00+00:00,0.11944591
2018-06-30 22:00:00+00:00,0.05727111
2018-06-30 23:00:00+00:00,0.041978672
2018-07-01 00:00:00+00:00,0.0041697305
2018-07-01 01:00:00+00:00,0.00768256
2018-07-01 02:00:00+00:00,0.021660956
2018-07-01 03:00:00+00:00,0.07140129
2018-07-01 04:00:00+00:00,0.04544118
2018-07-01 05:00:00+00:00,0.03348872
2018-07-01 06:00:00+00:00,0.03934301
2018-07-01 07:00:00+00:00,0.0798775
2018-07-01 08:00:00+00:00,0.049048696
2018-07-01 09:00:00+00:00,0.028641254
2018-07-01 10:00:00+00:00,0.03103418
2018-07-01 11:00:00+00:00,0.04326133
2018-07-01 12:00:00+00:00,0.032261457
2018-07-01 13:00:00+00:00,0.03457944
2018-07-01 14:00:00+00:00,0.027615413
2018-07-01 15:00:00+00:00,0.010397254
2018-07-01 16:00:00+00:00,0.008831414
2018-07-01 17:00:00+00:00,0.018005135
2018-07-01 18:00:00+00:00,0.015143153
2018-07-01 19:00:00+00:00,0.049291
2018-07-01 20:00:00+00:00,0.10912657
2018-07-01 21:00:00+00:00,0.20885426
2018-07-01 22:00:00+00:00,0.27443358
2018-07-01 23:00:00+00:00,0.15549248
2018-07-02 00:00:00+00:00,0.0871008
2018-07-02 01:00:00+00:00,0.06926069
2018-07-02 02:00:00+00:00,0.07121821
2018-07-02 03:00:00+00:00,0.10376468
2018-07-02 04:00:00+00:00,0.091160126
2018-07-02 05:00:00+00:00,0.05507721
2018-07-02 06:00:00+00:00,0.070824064
2018-07-02 07:00:00+00:00,0.12296938
2018-07-02 08:00:00+00:00,0.14913501
2018-07-02 09:00:00+00:00,0.2084949
2018-07-02 10:00:00+00:00,0.43508258
2018-07-02 11:00:00+00:00,0.42120007
2018-07-02 12:00:00+00:00,0.31442788
2018-07-02 13:00:00+00:00,0.3564272
2018-07-02 14:00:00+00:00,0.41350374
2018-07-02 15:00:00+00:00,0.37352252
2018-07-02 16:00:00+00:00,0.50021946
2018-07-02 17:00:00+00:00,0.2680144
2018-07-02 18:00:00+00:00,0.23935626
2018-07-02 19:00:00+00:00,0.1955746
2018-07-02 20:00:00+00:00,0.16911238
2018-07-02 21:00:00+00:00,0.06208399
2018-07-02 22:00:00+00:00,0.063927725
2018-07-02 23:00:00+00:00,0.12747215
2018-07-03 00:00:00+00:00,0.16342008
2018-07-03 01:00:00+00:00,0.12511075
2018-07-03 02:00:00+00:00,0.21328552
2018-07-03 03:00:00+00:00,0.16175449
2018-07-03 04:00:00+00:00,0.11189585
2018-07-03 05:00:00+00:00,0.084998876
2018-07-03 06:00:00+00:00,0.08595095
2018-07-03 07:00:00+00:00,0.07248502
2018-07-03 08:00:00+00:00,0.13594468
2018-07-03 09:00:00+00:00,0.15496744
2018-07-03 10:00:00+00:00,0.15647468
2018-07-03 11:00:00+00:00,0.030650742
2018-07-03 12:00:00+00:00,0.037512984
2018-07-03 13:00:00+00:00,0.017549047
2018-07-03 14:00:00+00:00,0.07178873
2018-07-03 15:00:00+00:00,0.04032943
2018-07-03 16:00:00+00:00,0.01881223
2018-07-03 17:00:00+00:00,0.02096778
2018-07-03 18:00:00+00:00,0.01594853
2018-07-03 19:00:00+00:00,0.0037755736
2018-07-03 20:00:00+00:00,0.026024513
2018-07-03 21:00:00+00:00,0.011815149
2018-07-03 22:00:00+00:00,0.091391094
2018-07-03 23:00:00+00:00,0.10710182
2018-07-04 00:00:00+00:00,0.12553813
2018-07-04 01:00:00+00:00,0.11655428
2018-07-04 02:00:00+00:00,0.17713927
2018-07-04 03:00:00+00:00,0.17691772
2018-07-04 04:00:00+00:00,0.06683351
2018-07-04 05:00:00+00:00,0.06716215
2018-07-04 06:00:00+00:00,0.054316383
2018-07-04 07:00:00+00:00,0.08248428
2018-07-04 08:00:00+00:00,0.14435501
2018-07-04 09:00:00+00:00,0.12111306
2018-07-04 10:00:00+00:00,0.17178251
2018-07-04 11:00:00+00:00,0.13583873
2018-07-04 12:00:00+00:00,0.13462287
2018-07-04 13:00:00+00:00,0.08055202
2018-07-04 14:00:00+00:00,0.050126523
2018-07-04 15:00:00+00:00,0.03111367
2018-07-04 16:00:00+00:00,0.044557456
2018-07-04 17:00:00+00:00,0.06564459
2018-07-04 18:00:00+00:00,0.10308159
2018-07-04 19:00:00+00:00,0.02942056
2018-07-04 20:00:00+00:00,0.02268515
2018-07-04 21:00:00+00:00,0.04822263
2018-07-04 22:00:00+00:00,0.12763202
2018-07-04 23:00:00+00:00,0.14653261
2018-07-05 00:00:00+00:00,0.13060533
2018-07-05 01:00:00+00:00,0.16996442
2018-07-05 02:00:00+00:00,0.17295797
2018-07-05 03:00:00+00:00,0.17763393
2018-07-05 04:00:00+00:00,0.1092838
2018-07-05 05:00:00+00:00,0.08952489
2018-07-05 06:00:00+00:00,0.12910418
2018-07-05 07:00:00+00:00,0.1857243
2018-07-05 08:00:00+00:00,0.22122747
2018-07-05 09:00:00+00:00,0.20010595
2018-07-05 10:00:00+00:00,0.18898569
2018-07-05 11:00:00+00:00,0.14682777
2018-07-05 12:00:00+00:00,0.10304158
2018-07-05 13:00:00+00:00,0.047968168
2018-07-05 14:00:00+00:00,0.06641226
2018-07-05 15:00:00+00:00,0.05017461
2018-07-05 16:00:00+00:00,0.045947034
2018-07-05 17:00:00+00:00,0.030844098
2018-07-05 18:00:00+00:00,0.02051474
2018-07-05 19:00:00+00:00,0.0018485124
2018-07-05 20:00:00+00:00,0.0009927131
2018-07-05 21:00:00+00:00,0.0073656854
2018-07-05 22:00:00+00:00,0.05140296
2018-07-05 23:00:00+00:00,0.06582062
2018-07-06 00:00:00+00:00,0.09875461
2018-07-06 01:00:00+00:00,0.09540188
2018-07-06 02:00:00+00:00,0.101225995
2018-07-06 03:00:00+00:00,0.12360286
2018-07-06 04:00:00+00:00,0.07522119
2018-07-06 05:00:00+00:00,0.06923091
2018-07-06 06:00:00+00:00,0.06146047
2018-07-06 07:00:00+00:00,0.10133534
2018-07-06 08:00:00+00:00,0.13431221
2018-07-06 09:00:00+00:00,0.12782906
2018-07-06 10:00:00+00:00,0.1210966
2018-07-06 11:00:00+00:00,0.07655631
2018-07-06 12:00:00+00:00,0.05605256
2018-07-06 13:00:00+00:00,0.081696525
2018-07-06 14:00:00+00:00,0.1515519
2018-07-06 15:00:00+00:00,0.20771922
2018-07-06 16:00:00+00:00,0.30657077
2018-07-06 17:00:00+00:00,0.27818567
2018-07-06 18:00:00+00:00,0.06809946
2018-07-06 19:00:00+00:00,0.10150542
2018-07-06 20:00:00+00:00,0.14587316
2018-07-06 21:00:00+00:00,0.12036482
2018-07-06 22:00:00+00:00,0.20124523
2018-07-06 23:00:00+00:00,0.2886115
2018-07-07 00:00:00+00:00,0.31558678
2018-07-07 01:00:00+00:00,0.3517498
2018-07-07 02:00:00+00:00,0.43461132
2018-07-07 03:00:00+00:00,0.50507194
2018-07-07 04:00:00+00:00,0.5085024
2018-07-07 05:00:00+00:00,0.52595055
2018-07-07 06:00:00+00:00,0.48573098
2018-07-07 07:00:00+00:00,0.7159755
2018-07-07 08:00:00+00:00,0.71955997
2018-07-07 09:00:00+00:00,0.6786399
2018-07-07 10:00:00+00:00,0.546634
2018-07-07 11:00:00+00:00,0.44148037
2018-07-07 12:00:00+00:00,0.1813796
2018-07-07 13:00:00+00:00,0.14466012
2018-07-07 14:00:00+00:00,0.13704698
2018-07-07 15:00:00+00:00,0.2572666
2018-07-07 16:00:00+00:00,0.19685279
2018-07-07 17:00:00+00:00,0.19089836
2018-07-07 18:00:00+00:00,0.16732375
2018-07-07 19:00:00+00:00,0.088252924
2018-07-07 20:00:00+00:00,0.12982824
2018-07-07 21:00:00+00:00,0.13154493
2018-07-07 22:00:00+00:00,0.038670253
2018-07-07 23:00:00+00:00,0.026130887
2018-07-08 00:00:00+00:00,0.02346149
2018-07-08 01:00:00+00:00,0.029336147
2018-07-08 02:00:00+00:00,0.036618996
2018-07-08 03:00:00+00:00,0.011554055
2018-07-08 04:00:00+00:00,0.021663018
2018-07-08 05:00:00+00:00,0.023299536
2018-07-08 06:00:00+00:00,0.02732236
2018-07-08 07:00:00+00:00,0.015060184
2018-07-08 08:00:00+00:00,0.030709045
2018-07-08 09:00:00+00:00,0.052282427
2018-07-08 10:00:00+00:00,0.049488753
2018-07-08 11:00:00+00:00,0.03992184
2018-07-08 12:00:00+00:00,0.0505773
2018-07-08 13:00:00+00:00,0.052494764
2018-07-08 14:00:00+00:00,0.08536536
2018-07-08 15:00:00+00:00,0.09083275
2018-07-08 16:00:00+00:00,0.100002766
2018-07-08 17:00:00+00:00,0.072250314
2018-07-08 18:00:00+00:00,0.1225844
2018-07-08 19:00:00+00:00,0.21052194
2018-07-08 20:00:00+00:00,0.31713998
2018-07-08 21:00:00+00:00,0.2714741
2018-07-08 22:00:00+00:00,0.16164666
2018-07-08 23:00:00+00:00,0.09371227
2018-07-09 00:00:00+00:00,0.055116847
2018-07-09 01:00:00+00:00,0.06378145
2018-07-09 02:00:00+00:00,0.11414963
2018-07-09 03:00:00+00:00,0.12606452
2018-07-09 04:00:00+00:00,0.06548505
2018-07-09 05:00:00+00:00,0.0826028
2018-07-09 06:00:00+00:00,0.16279823
2018-07-09 07:00:00+00:00,0.23102938
2018-07-09 08:00:00+00:00,0.34229207
2018-07-09 09:00:00+00:00,0.34246695
2018-07-09 10:00:00+00:00,0.27678147
2018-07-09 11:00:00+00:00,0.22968017
2018-07-09 12:00:00+00:00,0.23573114
2018-07-09 13:00:00+00:00,0.2507186
2018-07-09 14:00:00+00:00,0.3038166
2018-07-09 15:00:00+00:00,0.23567681
2018-07-09 16:00:00+00:00,0.32844856
2018-07-09 17:00:00+00:00,0.35011563
2018-07-09 18:00:00+00:00,0.17014469
2018-07-09 19:00:00+00:00,0.06550488
2018-07-09 20:00:00+00:00,0.032092486
2018-07-09 21:00:00+00:00,0.049349923
2018-07-09 22:00:00+00:00,0.23718368
2018-07-09 23:00:00+00:00,0.4071789
2018-07-10 00:00:00+00:00,0.33564222
2018-07-10 01:00:00+00:00,0.28963283
2018-07-10 02:00:00+00:00,0.3766321
2018-07-10 03:00:00+00:00,0.21412343
2018-07-10 04:00:00+00:00,0.1410705
2018-07-10 05:00:00+00:00,0.14435808
2018-07-10 06:00:00+00:00,0.19827473
2018-07-10 07:00:00+00:00,0.20454623
2018-07-10 08:00:00+00:00,0.31116408
2018-07-10 09:00:00+00:00,0.1956033
2018-07-10 10:00:00+00:00,0.26123914
2018-07-10 11:00:00+00:00,0.10310621
2018-07-10 12:00:00+00:00,0.1497707
2018-07-10 13:00:00+00:00,0.1983937
2018-07-10 14:00:00+00:00,0.26759562
2018-07-10 15:00:00+00:00,0.23935288
2018-07-10 16:00:00+00:00,0.27407607
2018-07-10 17:00:00+00:00,0.3106729
2018-07-10 18:00:00+00:00,0.18533944
2018-07-10 19:00:00+00:00,0.15323691
2018-07-10 20:00:00+00:00,0.18683177
2018-07-10 21:00:00+00:00,0.04946981
2018-07-10 22:00:00+00:00,0.08573096
2018-07-10 23:00:00+00:00,0.13584992
2018-07-11 00:00:00+00:00,0.11008483
2018-07-11 01:00:00+00:00,0.11288952
2018-07-11 02:00:00+00:00,0.14833486
2018-07-11 03:00:00+00:00,0.085592456
2018-07-11 04:00:00+00:00,0.079891294
2018-07-11 05:00:00+00:00,0.1560642
2018-07-11 06:00:00+00:00,0.25437716
2018-07-11 07:00:00+00:00,0.26375404
2018-07-11 08:00:00+00:00,0.2650155
2018-07-11 09:00:00+00:00,0.22983044
2018-07-11 10:00:00+00:00,0.1331383
2018-07-11 11:00:00+00:00,0.12098742
2018-07-11 12:00:00+00:00,0.06632159
2018-07-11 13:00:00+00:00,0.031988442
2018-07-11 14:00:00+00:00,0.039386477
2018-07-11 15:00:00+00:00,0.02629599
2018-07-11 16:00:00+00:00,0.023101555
2018-07-11 17:00:00+00:00,0.035078797
2018-07-11 18:00:00+00:00,0.036038652
2018-07-11 19:00:00+00:00,0.02996555
2018-07-11 20:00:00+00:00,0.014561293
2018-07-11 21:00:00+00:00,0.03484918
2018-07-11 22:00:00+00:00,0.129329
2018-07-11 23:00:00+00:00,0.17135078
2018-07-12 00:00:00+00:00,0.17307909
2018-07-12 01:00:00+00:00,0.17893314
2018-07-12 02:00:00+00:00,0.21983856
2018-07-12 03:00:00+00:00,0.18455082
2018-07-12 04:00:00+00:00,0.02011826
2018-07-12 05:00:00+00:00,0.015885765
2018-07-12 06:00:00+00:00,0.04369699
2018-07-12 07:00:00+00:00,0.07065367
2018-07-12 08:00:00+00:00,0.097881936
2018-07-12 09:00:00+00:00,0.10622703
2018-07-12 10:00:00+00:00,0.100924306
2018-07-12 11:00:00+00:00,0.07329697
2018-07-12 12:00:00+00:00,0.075786896
2018-07-12 13:00:00+00:00,0.039736256
2018-07-12 14:00:00+00:00,0.039836347
2018-07-12 15:00:00+00:00,0.044408526
2018-07-12 16:00:00+00:00,0.05084553
2018-07-12 17:00:00+00:00,0.032954786
2018-07-12 18:00:00+00:00,0.032087356
2018-07-12 19:00:00+00:00,0.032332335
2018-07-12 20:00:00+00:00,0.030282913
2018-07-12 21:00:00+00:00,0.05659999
2018-07-12 22:00:00+00:00,0.08486434
2018-07-12 23:00:00+00:00,0.042874724
2018-07-13 00:00:00+00:00,0.079570435
2018-07-13 01:00:00+00:00,0.11057254
2018-07-13 02:00:00+00:00,0.17270924
2018-07-13 03:00:00+00:00,0.16253698
2018-07-13 04:00:00+00:00,0.14682378
2018-07-13 05:00:00+00:00,0.09849894
2018-07-13 06:00:00+00:00,0.15457286
2018-07-13 07:00:00+00:00,0.14579326
2018-07-13 08:00:00+00:00,0.098645575
2018-07-13 09:00:00+00:00,0.07181906
2018-07-13 10:00:00+00:00,0.042178515
2018-07-13 11:00:00+00:00,0.051935118
2018-07-13 12:00:00+00:00,0.05497324
2018-07-13 13:00:00+00:00,0.06172228
2018-07-13 14:00:00+00:00,0.023844572
2018-07-13 15:00:00+00:00,0.012589828
2018-07-13 16:00:00+00:00,0.026529966
2018-07-13 17:00:00+00:00,0.0728318
2018-07-13 18:00:00+00:00,0.018784916
2018-07-13 19:00:00+00:00,0.01138446
2018-07-13 20:00:00+00:00,0.0015449076
2018-07-13 21:00:00+00:00,0.015598781
2018-07-13 22:00:00+00:00,0.03939926
2018-07-13 23:00:00+00:00,0.05180411
2018-07-14 00:00:00+00:00,0.06671042
2018-07-14 01:00:00+00:00,0.04173818
2018-07-14 02:00:00+00:00,0.051244766
2018-07-14 03:00:00+00:00,0.06225073
2018-07-14 04:00:00+00:00,0.05151463
2018-07-14 05:00:00+00:00,0.020221343
2018-07-14 06:00:00+00:00,0.05433624
2018-07-14 07:00:00+00:00,0.052524146
2018-07-14 08:00:00+00:00,0.027623551
2018-07-14 09:00:00+00:00,0.047786932
2018-07-14 10:00:00+00:00,0.027321884
2018-07-14 11:00:00+00:00,0.026278019
2018-07-14 12:00:00+00:00,0.005696397
2018-07-14 13:00:00+00:00,0.018103404
2018-07-14 14:00:00+00:00,0.020468902
2018-07-14 15:00:00+00:00,0.030067563
2018-07-14 16:00:00+00:00,0.081430905
2018-07-14 17:00:00+00:00,0.107135646
2018-07-14 18:00:00+00:00,0.07013773
2018-07-14 19:00:00+00:00,0.0368416
2018-07-14 20:00:00+00:00,0.04746977
2018-07-14 21:00:00+00:00,0.06574204
2018-07-14 22:00:00+00:00,0.08099424
2018-07-14 23:00:00+00:00,0.046260554
2018-07-15 00:00:00+00:00,0.009859714
2018-07-15 01:00:00+00:00,0.0074404613
2018-07-15 02:00:00+00:00,0.0106684035
2018-07-15 03:00:00+00:00,0.011306018
2018-07-15 04:00:00+00:00,0.017764116
2018-07-15 05:00:00+00:00,0.030304546
2018-07-15 06:00:00+00:00,0.03844595
2018-07-15 07:00:00+00:00,0.049205404
2018-07-15 08:00:00+00:00,0.041995835
2018-07-15 09:00:00+00:00,0.021948023
2018-07-15 10:00:00+00:00,0.035279017
2018-07-15 11:00:00+00:00,0.062936455
2018-07-15 12:00:00+00:00,0.05612075
2018-07-15 13:00:00+00:00,0.06410703
2018-07-15 14:00:00+00:00,0.076125585
2018-07-15 15:00:00+00:00,0.08768147
2018-07-15 16:00:00+00:00,0.09013292
2018-07-15 17:00:00+00:00,0.08124406
2018-07-15 18:00:00+00:00,0.09406198
2018-07-15 19:00:00+00:00,0.14860722
2018-07-15 20:00:00+00:00,0.19033474
2018-07-15 21:00:00+00:00,0.26155975
2018-07-15 22:00:00+00:00,0.21960618
2018-07-15 23:00:00+00:00,0.11450246
2018-07-16 00:00:00+00:00,0.10327237
2018-07-16 01:00:00+00:00,0.09274948
2018-07-16 02:00:00+00:00,0.14324577
2018-07-16 03:00:00+00:00,0.12786935
2018-07-16 04:00:00+00:00,0.06319688
2018-07-16 05:00:00+00:00,0.064471126
2018-07-16 06:00:00+00:00,0.13375267
2018-07-16 07:00:00+00:00,0.23885757
2018-07-16 08:00:00+00:00,0.2440586
2018-07-16 09:00:00+00:00,0.2512544
2018-07-16 10:00:00+00:00,0.27173206
2018-07-16 11:00:00+00:00,0.15827323
2018-07-16 12:00:00+00:00,0.09515733
2018-07-16 13:00:00+00:00,0.16804631
2018-07-16 14:00:00+00:00,0.16168116
2018-07-16 15:00:00+00:00,0.22417098
2018-07-16 16:00:00+00:00,0.3581275
2018-07-16 17:00:00+00:00,0.20319575
2018-07-16 18:00:00+00:00,0.12669498
2018-07-16 19:00:00+00:00,0.07117007
2018-07-16 20:00:00+00:00,0.08042216
2018-07-16 21:00:00+00:00,0.08570498
2018-07-16 22:00:00+00:00,0.122884996
2018-07-16 23:00:00+00:00,0.1890723
2018-07-17 00:00:00+00:00,0.2263183
2018-07-17 01:00:00+00:00,0.2071942
2018-07-17 02:00:00+00:00,0.3941659
2018-07-17 03:00:00+00:00,0.20836388
2018-07-17 04:00:00+00:00,0.082785204
2018-07-17 05:00:00+00:00,0.058930594
2018-07-17 06:00:00+00:00,0.0948193
2018-07-17 07:00:00+00:00,0.16954975
2018-07-17 08:00:00+00:00,0.19285868
2018-07-17 09:00:00+00:00,0.14139757
2018-07-17 10:00:00+00:00,0.15240248
2018-07-17 11:00:00+00:00,0.044422686
2018-07-17 12:00:00+00:00,0.020412412
2018-07-17 13:00:00+00:00,0.023198873
2018-07-17 14:00:00+00:00,0.036948945
2018-07-17 15:00:00+00:00,0.059652198
2018-07-17 16:00:00+00:00,0.038753193
2018-07-17 17:00:00+00:00,0.054296598
2018-07-17 18:00:00+00:00,0.054392498
2018-07-17 19:00:00+00:00,0.036945675
2018-07-17 20:00:00+00:00,0.13165268
2018-07-17 21:00:00+00:00,0.050911825
2018-07-17 22:00:00+00:00,0.07333986
2018-07-17 23:00:00+00:00,0.091097884
2018-07-18 00:00:00+00:00,0.119942
2018-07-18 01:00:00+00:00,0.124314375
2018-07-18 02:00:00+00:00,0.22961359
2018-07-18 03:00:00+00:00,0.17155956
2018-07-18 04:00:00+00:00,0.11962169
2018-07-18 05:00:00+00:00,0.05670859
2018-07-18 06:00:00+00:00,0.07304751
2018-07-18 07:00:00+00:00,0.05211177
2018-07-18 08:00:00+00:00,0.027057886
2018-07-18 09:00:00+00:00,0.027774977
2018-07-18 10:00:00+00:00,0.03805876
2018-07-18 11:00:00+00:00,0.034326218
2018-07-18 12:00:00+00:00,0.048992813
2018-07-18 13:00:00+00:00,0.05981839
2018-07-18 14:00:00+00:00,0.031822708
2018-07-18 15:00:00+00:00,0.0059375092
2018-07-18 16:00:00+00:00,0.017802428
2018-07-18 17:00:00+00:00,0.031424854
2018-07-18 18:00:00+00:00,0.05071565
2018-07-18 19:00:00+00:00,0.060951333
2018-07-18 20:00:00+00:00,0.038083572
2018-07-18 21:00:00+00:00,0.027087575
2018-07-18 22:00:00+00:00,0.10223072
2018-07-18 23:00:00+00:00,0.13809307
2018-07-19 00:00:00+00:00,0.19797844
2018-07-19 01:00:00+00:00,0.1637978
2018-07-19 02:00:00+00:00,0.15252112
2018-07-19 03:00:00+00:00,0.12286225
2018-07-19 04:00:00+00:00,0.08698023
2018-07-19 05:00:00+00:00,0.09979937
2018-07-19 06:00:00+00:00,0.10889551
2018-07-19 07:00:00+00:00,0.09457606
2018-07-19 08:00:00+00:00,0.08291597
2018-07-19 09:00:00+00:00,0.11922426
2018-07-19 10:00:00+00:00,0.14015026
2018-07-19 11:00:00+00:00,0.09139236
2018-07-19 12:00:00+00:00,0.047803123
2018-07-19 13:00:00+00:00,0.044929016
2018-07-19 14:00:00+00:00,0.014237672
2018-07-19 15:00:00+00:00,0.026827617
2018-07-19 16:00:00+00:00,0.02117519
2018-07-19 17:00:00+00:00,0.03863691
2018-07-19 18:00:00+00:00,0.06987325
2018-07-19 19:00:00+00:00,0.073176004
2018-07-19 20:00:00+00:00,0.06756274
2018-07-19 21:00:00+00:00,0.022150857
2018-07-19 22:00:00+00:00,0.069098055
2018-07-19 23:00:00+00:00,0.06289135
2018-07-20 00:00:00+00:00,0.070466496
2018-07-20 01:00:00+00:00,0.11125478
2018-07-20 02:00:00+00:00,0.09742332
2018-07-20 03:00:00+00:00,0.11825099
2018-07-20 04:00:00+00:00,0.09257618
2018-07-20 05:00:00+00:00,0.050123677
2018-07-20 06:00:00+00:00,0.029367507
2018-07-20 07:00:00+00:00,0.031834763
2018-07-20 08:00:00+00:00,0.03219116
2018-07-20 09:00:00+00:00,0.050891522
2018-07-20 10:00:00+00:00,0.03358999
2018-07-20 11:00:00+00:00,0.006232983
