utc_timestamp,ae_recon_mse
2020-04-12 14:00:00+00:00,0.35242113
2020-04-12 15:00:00+00:00,0.26931915
2020-04-12 16:00:00+00:00,0.15191184
2020-04-12 17:00:00+00:00,0.2692215
2020-04-12 18:00:00+00:00,0.14802794
2020-04-12 19:00:00+00:00,0.2179807
2020-04-12 20:00:00+00:00,0.1050528
2020-04-12 21:00:00+00:00,0.03963372
2020-04-12 22:00:00+00:00,0.22790748
2020-04-12 23:00:00+00:00,0.29996756
2020-04-13 00:00:00+00:00,0.26598683
2020-04-13 01:00:00+00:00,0.29617542
2020-04-13 02:00:00+00:00,0.24137299
2020-04-13 03:00:00+00:00,0.20417278
2020-04-13 04:00:00+00:00,0.3982562
2020-04-13 05:00:00+00:00,0.5118882
2020-04-13 06:00:00+00:00,0.6133581
2020-04-13 07:00:00+00:00,0.60440177
2020-04-13 08:00:00+00:00,0.37244067
2020-04-13 09:00:00+00:00,0.15604068
2020-04-13 10:00:00+00:00,0.19506383
2020-04-13 11:00:00+00:00,0.41192344
2020-04-13 12:00:00+00:00,0.56893975
2020-04-13 13:00:00+00:00,0.6432927
2020-04-13 14:00:00+00:00,0.28994712
2020-04-13 15:00:00+00:00,0.09861711
2020-04-13 16:00:00+00:00,0.19333112
2020-04-13 17:00:00+00:00,0.15108071
2020-04-13 18:00:00+00:00,0.1686198
2020-04-13 19:00:00+00:00,0.16854687
2020-04-13 20:00:00+00:00,0.10687724
2020-04-13 21:00:00+00:00,0.13408084
2020-04-13 22:00:00+00:00,0.24622905
2020-04-13 23:00:00+00:00,0.26070717
2020-04-14 00:00:00+00:00,0.24128361
2020-04-14 01:00:00+00:00,0.11353576
2020-04-14 02:00:00+00:00,0.114117116
2020-04-14 03:00:00+00:00,0.14951515
2020-04-14 04:00:00+00:00,0.20357424
2020-04-14 05:00:00+00:00,0.36433077
2020-04-14 06:00:00+00:00,0.49170408
2020-04-14 07:00:00+00:00,0.33505607
2020-04-14 08:00:00+00:00,0.061753944
2020-04-14 09:00:00+00:00,0.113912135
2020-04-14 10:00:00+00:00,0.5961929
2020-04-14 11:00:00+00:00,0.8308174
2020-04-14 12:00:00+00:00,0.83219093
2020-04-14 13:00:00+00:00,0.38188064
2020-04-14 14:00:00+00:00,0.24887036
2020-04-14 15:00:00+00:00,0.37747487
2020-04-14 16:00:00+00:00,0.6328024
2020-04-14 17:00:00+00:00,0.6102273
2020-04-14 18:00:00+00:00,0.47756314
2020-04-14 19:00:00+00:00,0.40843812
2020-04-14 20:00:00+00:00,0.40822458
2020-04-14 21:00:00+00:00,0.43590608
2020-04-14 22:00:00+00:00,0.6513088
2020-04-14 23:00:00+00:00,0.7306919
2020-04-15 00:00:00+00:00,0.66691846
2020-04-15 01:00:00+00:00,0.67863184
2020-04-15 02:00:00+00:00,0.66940236
2020-04-15 03:00:00+00:00,0.6504643
2020-04-15 04:00:00+00:00,0.91532594
2020-04-15 05:00:00+00:00,0.7487807
2020-04-15 06:00:00+00:00,0.82261485
2020-04-15 07:00:00+00:00,0.54964644
2020-04-15 08:00:00+00:00,0.3198241
2020-04-15 09:00:00+00:00,0.61065423
2020-04-15 10:00:00+00:00,0.6483129
2020-04-15 11:00:00+00:00,0.4591616
2020-04-15 12:00:00+00:00,0.18970013
2020-04-15 13:00:00+00:00,0.19568962
2020-04-15 14:00:00+00:00,0.2906424
2020-04-15 15:00:00+00:00,0.2896005
2020-04-15 16:00:00+00:00,0.48890874
2020-04-15 17:00:00+00:00,0.2813358
2020-04-15 18:00:00+00:00,0.28860554
2020-04-15 19:00:00+00:00,0.16591604
2020-04-15 20:00:00+00:00,0.12128434
2020-04-15 21:00:00+00:00,0.17847626
2020-04-15 22:00:00+00:00,0.27639997
2020-04-15 23:00:00+00:00,0.23715065
2020-04-16 00:00:00+00:00,0.32442713
2020-04-16 01:00:00+00:00,0.3112571
2020-04-16 02:00:00+00:00,0.2512307
2020-04-16 03:00:00+00:00,0.26943594
2020-04-16 04:00:00+00:00,0.22930132
2020-04-16 05:00:00+00:00,0.2520146
2020-04-16 06:00:00+00:00,0.24640703
2020-04-16 07:00:00+00:00,0.22118264
2020-04-16 08:00:00+00:00,0.21928346
2020-04-16 09:00:00+00:00,0.221106
2020-04-16 10:00:00+00:00,0.18752803
2020-04-16 11:00:00+00:00,0.20267344
2020-04-16 12:00:00+00:00,0.09755815
2020-04-16 13:00:00+00:00,0.14193866
2020-04-16 14:00:00+00:00,0.19128096
2020-04-16 15:00:00+00:00,0.33855674
2020-04-16 16:00:00+00:00,0.46904933
2020-04-16 17:00:00+00:00,0.24336976
2020-04-16 18:00:00+00:00,0.28248474
2020-04-16 19:00:00+00:00,0.2743045
2020-04-16 20:00:00+00:00,0.22572093
2020-04-16 21:00:00+00:00,0.19926143
2020-04-16 22:00:00+00:00,0.1559158
2020-04-16 23:00:00+00:00,0.11701113
2020-04-17 00:00:00+00:00,0.0892736
2020-04-17 01:00:00+00:00,0.06858167
2020-04-17 02:00:00+00:00,0.08074108
2020-04-17 03:00:00+00:00,0.088759445
2020-04-17 04:00:00+00:00,0.14028805
2020-04-17 05:00:00+00:00,0.23382926
2020-04-17 06:00:00+00:00,0.21177559
2020-04-17 07:00:00+00:00,0.1269156
2020-04-17 08:00:00+00:00,0.12028489
2020-04-17 09:00:00+00:00,0.14768504
2020-04-17 10:00:00+00:00,0.14030145
2020-04-17 11:00:00+00:00,0.25152555
2020-04-17 12:00:00+00:00,0.25651312
2020-04-17 13:00:00+00:00,0.2340825
2020-04-17 14:00:00+00:00,0.3241712
2020-04-17 15:00:00+00:00,0.2761861
2020-04-17 16:00:00+00:00,0.334561
2020-04-17 17:00:00+00:00,0.31078106
2020-04-17 18:00:00+00:00,0.25999054
2020-04-17 19:00:00+00:00,0.22697513
2020-04-17 20:00:00+00:00,0.25659323
2020-04-17 21:00:00+00:00,0.22456737
2020-04-17 22:00:00+00:00,0.17786174
2020-04-17 23:00:00+00:00,0.13854104
2020-04-18 00:00:00+00:00,0.10491741
2020-04-18 01:00:00+00:00,0.1179016
2020-04-18 02:00:00+00:00,0.18514954
2020-04-18 03:00:00+00:00,0.34942457
2020-04-18 04:00:00+00:00,0.30115125
2020-04-18 05:00:00+00:00,0.3128225
2020-04-18 06:00:00+00:00,0.24000545
2020-04-18 07:00:00+00:00,0.15360864
2020-04-18 08:00:00+00:00,0.2769514
2020-04-18 09:00:00+00:00,0.39108887
2020-04-18 10:00:00+00:00,0.21196173
2020-04-18 11:00:00+00:00,0.24085881
2020-04-18 12:00:00+00:00,0.102309965
2020-04-18 13:00:00+00:00,0.11543477
2020-04-18 14:00:00+00:00,0.14712764
2020-04-18 15:00:00+00:00,0.14626773
2020-04-18 16:00:00+00:00,0.09523821
2020-04-18 17:00:00+00:00,0.042424306
2020-04-18 18:00:00+00:00,0.0050084232
2020-04-18 19:00:00+00:00,0.021230558
2020-04-18 20:00:00+00:00,0.054175038
2020-04-18 21:00:00+00:00,0.11123379
2020-04-18 22:00:00+00:00,0.071035415
2020-04-18 23:00:00+00:00,0.13571224
2020-04-19 00:00:00+00:00,0.13274139
2020-04-19 01:00:00+00:00,0.07020381
2020-04-19 02:00:00+00:00,0.07046873
2020-04-19 03:00:00+00:00,0.09743738
2020-04-19 04:00:00+00:00,0.06015995
2020-04-19 05:00:00+00:00,0.07821548
2020-04-19 06:00:00+00:00,0.045476887
2020-04-19 07:00:00+00:00,0.15415545
2020-04-19 08:00:00+00:00,0.20584674
2020-04-19 09:00:00+00:00,0.25714147
2020-04-19 10:00:00+00:00,0.4504749
2020-04-19 11:00:00+00:00,0.40404877
2020-04-19 12:00:00+00:00,0.39225206
2020-04-19 13:00:00+00:00,0.33317742
2020-04-19 14:00:00+00:00,0.20233911
2020-04-19 15:00:00+00:00,0.11404705
2020-04-19 16:00:00+00:00,0.24653716
2020-04-19 17:00:00+00:00,0.26604366
2020-04-19 18:00:00+00:00,0.18279476
2020-04-19 19:00:00+00:00,0.1046034
2020-04-19 20:00:00+00:00,0.035726126
2020-04-19 21:00:00+00:00,0.063866995
2020-04-19 22:00:00+00:00,0.045105055
2020-04-19 23:00:00+00:00,0.024592504
2020-04-20 00:00:00+00:00,0.019950459
2020-04-20 01:00:00+00:00,0.022818444
2020-04-20 02:00:00+00:00,0.07472908
2020-04-20 03:00:00+00:00,0.11634239
2020-04-20 04:00:00+00:00,0.22587001
2020-04-20 05:00:00+00:00,0.2481873
2020-04-20 06:00:00+00:00,0.12854196
2020-04-20 07:00:00+00:00,0.20909716
2020-04-20 08:00:00+00:00,0.19671457
2020-04-20 09:00:00+00:00,0.24027325
2020-04-20 10:00:00+00:00,0.6156437
2020-04-20 11:00:00+00:00,0.47843882
2020-04-20 12:00:00+00:00,0.31398857
2020-04-20 13:00:00+00:00,0.32015982
2020-04-20 14:00:00+00:00,0.07073066
2020-04-20 15:00:00+00:00,0.08879361
2020-04-20 16:00:00+00:00,0.16927321
2020-04-20 17:00:00+00:00,0.1747719
2020-04-20 18:00:00+00:00,0.061858166
2020-04-20 19:00:00+00:00,0.05232929
2020-04-20 20:00:00+00:00,0.065009914
2020-04-20 21:00:00+00:00,0.06946001
2020-04-20 22:00:00+00:00,0.0861843
2020-04-20 23:00:00+00:00,0.06742785
2020-04-21 00:00:00+00:00,0.0492015
2020-04-21 01:00:00+00:00,0.05935071
2020-04-21 02:00:00+00:00,0.16349816
2020-04-21 03:00:00+00:00,0.12850772
2020-04-21 04:00:00+00:00,0.23118694
2020-04-21 05:00:00+00:00,0.077367134
2020-04-21 06:00:00+00:00,0.06291976
2020-04-21 07:00:00+00:00,0.20161563
2020-04-21 08:00:00+00:00,0.08230687
2020-04-21 09:00:00+00:00,0.08956758
2020-04-21 10:00:00+00:00,0.24595647
2020-04-21 11:00:00+00:00,0.26176608
2020-04-21 12:00:00+00:00,0.20885259
2020-04-21 13:00:00+00:00,0.20200264
2020-04-21 14:00:00+00:00,0.24340141
2020-04-21 15:00:00+00:00,0.26939666
2020-04-21 16:00:00+00:00,0.3449717
2020-04-21 17:00:00+00:00,0.26709715
2020-04-21 18:00:00+00:00,0.16016905
2020-04-21 19:00:00+00:00,0.124515735
2020-04-21 20:00:00+00:00,0.14220627
2020-04-21 21:00:00+00:00,0.02306123
2020-04-21 22:00:00+00:00,0.1193226
2020-04-21 23:00:00+00:00,0.111902215
2020-04-22 00:00:00+00:00,0.14186834
2020-04-22 01:00:00+00:00,0.22716151
2020-04-22 02:00:00+00:00,0.2587507
2020-04-22 03:00:00+00:00,0.13264398
2020-04-22 04:00:00+00:00,0.08400821
2020-04-22 05:00:00+00:00,0.11005361
2020-04-22 06:00:00+00:00,0.14611667
2020-04-22 07:00:00+00:00,0.18086956
2020-04-22 08:00:00+00:00,0.17395915
2020-04-22 09:00:00+00:00,0.18961658
2020-04-22 10:00:00+00:00,0.21892779
2020-04-22 11:00:00+00:00,0.21492821
2020-04-22 12:00:00+00:00,0.18615569
2020-04-22 13:00:00+00:00,0.2164092
2020-04-22 14:00:00+00:00,0.16975498
2020-04-22 15:00:00+00:00,0.084492385
2020-04-22 16:00:00+00:00,0.1324306
2020-04-22 17:00:00+00:00,0.11441752
2020-04-22 18:00:00+00:00,0.06360823
2020-04-22 19:00:00+00:00,0.119637966
2020-04-22 20:00:00+00:00,0.17803927
2020-04-22 21:00:00+00:00,0.20217662
2020-04-22 22:00:00+00:00,0.16753912
2020-04-22 23:00:00+00:00,0.16419601
2020-04-23 00:00:00+00:00,0.21135215
2020-04-23 01:00:00+00:00,0.24299394
2020-04-23 02:00:00+00:00,0.22942829
2020-04-23 03:00:00+00:00,0.16560762
2020-04-23 04:00:00+00:00,0.061355025
2020-04-23 05:00:00+00:00,0.042205226
2020-04-23 06:00:00+00:00,0.048888113
2020-04-23 07:00:00+00:00,0.06774664
2020-04-23 08:00:00+00:00,0.08529406
2020-04-23 09:00:00+00:00,0.102704704
2020-04-23 10:00:00+00:00,0.06596934
2020-04-23 11:00:00+00:00,0.11329168
2020-04-23 12:00:00+00:00,0.10030064
2020-04-23 13:00:00+00:00,0.098073564
2020-04-23 14:00:00+00:00,0.057778936
2020-04-23 15:00:00+00:00,0.09093488
2020-04-23 16:00:00+00:00,0.13334422
2020-04-23 17:00:00+00:00,0.079017825
2020-04-23 18:00:00+00:00,0.074805416
2020-04-23 19:00:00+00:00,0.09934193
2020-04-23 20:00:00+00:00,0.11074499
2020-04-23 21:00:00+00:00,0.113827854
2020-04-23 22:00:00+00:00,0.09275889
2020-04-23 23:00:00+00:00,0.14511913
2020-04-24 00:00:00+00:00,0.116853304
2020-04-24 01:00:00+00:00,0.14136952
2020-04-24 02:00:00+00:00,0.19012074
2020-04-24 03:00:00+00:00,0.3498708
2020-04-24 04:00:00+00:00,0.30332527
2020-04-24 05:00:00+00:00,0.331427
2020-04-24 06:00:00+00:00,0.33192387
2020-04-24 07:00:00+00:00,0.38728246
2020-04-24 08:00:00+00:00,0.43452418
2020-04-24 09:00:00+00:00,0.48170117
2020-04-24 10:00:00+00:00,0.5238229
2020-04-24 11:00:00+00:00,0.5606387
2020-04-24 12:00:00+00:00,0.51709294
2020-04-24 13:00:00+00:00,0.49880752
2020-04-24 14:00:00+00:00,0.4846622
2020-04-24 15:00:00+00:00,0.5414117
2020-04-24 16:00:00+00:00,0.55409336
2020-04-24 17:00:00+00:00,0.47945774
2020-04-24 18:00:00+00:00,0.39524472
2020-04-24 19:00:00+00:00,0.37911212
2020-04-24 20:00:00+00:00,0.40407726
2020-04-24 21:00:00+00:00,0.5427563
2020-04-24 22:00:00+00:00,0.4859122
2020-04-24 23:00:00+00:00,0.34548035
2020-04-25 00:00:00+00:00,0.29351792
2020-04-25 01:00:00+00:00,0.2322733
2020-04-25 02:00:00+00:00,0.23234993
2020-04-25 03:00:00+00:00,0.237971
2020-04-25 04:00:00+00:00,0.2277792
2020-04-25 05:00:00+00:00,0.2166137
2020-04-25 06:00:00+00:00,0.16801827
2020-04-25 07:00:00+00:00,0.1766649
2020-04-25 08:00:00+00:00,0.12994415
2020-04-25 09:00:00+00:00,0.17626156
2020-04-25 10:00:00+00:00,0.23086111
2020-04-25 11:00:00+00:00,0.28009334
2020-04-25 12:00:00+00:00,0.30863634
2020-04-25 13:00:00+00:00,0.23607792
2020-04-25 14:00:00+00:00,0.14677356
2020-04-25 15:00:00+00:00,0.23860495
2020-04-25 16:00:00+00:00,0.3743782
2020-04-25 17:00:00+00:00,0.20263954
2020-04-25 18:00:00+00:00,0.26930556
2020-04-25 19:00:00+00:00,0.25182554
2020-04-25 20:00:00+00:00,0.17237116
2020-04-25 21:00:00+00:00,0.22532493
2020-04-25 22:00:00+00:00,0.06425647
2020-04-25 23:00:00+00:00,0.11981869
2020-04-26 00:00:00+00:00,0.16317351
2020-04-26 01:00:00+00:00,0.077619866
2020-04-26 02:00:00+00:00,0.06376758
2020-04-26 03:00:00+00:00,0.08179517
2020-04-26 04:00:00+00:00,0.076170415
2020-04-26 05:00:00+00:00,0.07968919
2020-04-26 06:00:00+00:00,0.11624655
2020-04-26 07:00:00+00:00,0.09311315
2020-04-26 08:00:00+00:00,0.16033004
2020-04-26 09:00:00+00:00,0.09786892
2020-04-26 10:00:00+00:00,0.06147221
2020-04-26 11:00:00+00:00,0.08175265
2020-04-26 12:00:00+00:00,0.19308925
2020-04-26 13:00:00+00:00,0.23259045
2020-04-26 14:00:00+00:00,0.14753734
2020-04-26 15:00:00+00:00,0.099158116
2020-04-26 16:00:00+00:00,0.0921556
2020-04-26 17:00:00+00:00,0.11259311
2020-04-26 18:00:00+00:00,0.1599013
2020-04-26 19:00:00+00:00,0.16263162
2020-04-26 20:00:00+00:00,0.10192255
2020-04-26 21:00:00+00:00,0.046500538
2020-04-26 22:00:00+00:00,0.063862704
2020-04-26 23:00:00+00:00,0.07185786
2020-04-27 00:00:00+00:00,0.08675057
2020-04-27 01:00:00+00:00,0.04693011
2020-04-27 02:00:00+00:00,0.049941376
2020-04-27 03:00:00+00:00,0.10058875
2020-04-27 04:00:00+00:00,0.16191433
2020-04-27 05:00:00+00:00,0.1761685
2020-04-27 06:00:00+00:00,0.1764851
2020-04-27 07:00:00+00:00,0.13444296
2020-04-27 08:00:00+00:00,0.0880116
2020-04-27 09:00:00+00:00,0.14564969
2020-04-27 10:00:00+00:00,0.176814
2020-04-27 11:00:00+00:00,0.117748775
2020-04-27 12:00:00+00:00,0.17681444
2020-04-27 13:00:00+00:00,0.22988792
2020-04-27 14:00:00+00:00,0.19323488
2020-04-27 15:00:00+00:00,0.12720467
2020-04-27 16:00:00+00:00,0.11346375
2020-04-27 17:00:00+00:00,0.13567467
2020-04-27 18:00:00+00:00,0.24775486
2020-04-27 19:00:00+00:00,0.1893074
2020-04-27 20:00:00+00:00,0.17469163
2020-04-27 21:00:00+00:00,0.19902207
2020-04-27 22:00:00+00:00,0.18049617
2020-04-27 23:00:00+00:00,0.17197292
2020-04-28 00:00:00+00:00,0.19908285
2020-04-28 01:00:00+00:00,0.1793458
2020-04-28 02:00:00+00:00,0.16055031
2020-04-28 03:00:00+00:00,0.1516857
2020-04-28 04:00:00+00:00,0.20934944
2020-04-28 05:00:00+00:00,0.13039447
2020-04-28 06:00:00+00:00,0.1530226
2020-04-28 07:00:00+00:00,0.19924639
2020-04-28 08:00:00+00:00,0.22506283
2020-04-28 09:00:00+00:00,0.27326286
2020-04-28 10:00:00+00:00,0.25006622
2020-04-28 11:00:00+00:00,0.29263023
2020-04-28 12:00:00+00:00,0.32026967
2020-04-28 13:00:00+00:00,0.23386307
2020-04-28 14:00:00+00:00,0.17983335
2020-04-28 15:00:00+00:00,0.2063419
2020-04-28 16:00:00+00:00,0.20294757
2020-04-28 17:00:00+00:00,0.2552578
2020-04-28 18:00:00+00:00,0.28967473
2020-04-28 19:00:00+00:00,0.27452138
2020-04-28 20:00:00+00:00,0.30348435
2020-04-28 21:00:00+00:00,0.3241458
2020-04-28 22:00:00+00:00,0.33510932
2020-04-28 23:00:00+00:00,0.24205174
2020-04-29 00:00:00+00:00,0.23802616
2020-04-29 01:00:00+00:00,0.26583374
2020-04-29 02:00:00+00:00,0.31671748
2020-04-29 03:00:00+00:00,0.26540807
2020-04-29 04:00:00+00:00,0.16433883
2020-04-29 05:00:00+00:00,0.11116835
2020-04-29 06:00:00+00:00,0.10276228
2020-04-29 07:00:00+00:00,0.09713919
2020-04-29 08:00:00+00:00,0.12219989
2020-04-29 09:00:00+00:00,0.15258102
2020-04-29 10:00:00+00:00,0.3052438
2020-04-29 11:00:00+00:00,0.43277153
2020-04-29 12:00:00+00:00,0.28321657
2020-04-29 13:00:00+00:00,0.18798418
2020-04-29 14:00:00+00:00,0.15629569
2020-04-29 15:00:00+00:00,0.13158973
2020-04-29 16:00:00+00:00,0.20803456
2020-04-29 17:00:00+00:00,0.13868564
2020-04-29 18:00:00+00:00,0.081340924
2020-04-29 19:00:00+00:00,0.20278724
2020-04-29 20:00:00+00:00,0.3747511
2020-04-29 21:00:00+00:00,0.35718694
2020-04-29 22:00:00+00:00,0.2537898
2020-04-29 23:00:00+00:00,0.16083936
2020-04-30 00:00:00+00:00,0.08428513
2020-04-30 01:00:00+00:00,0.07322792
2020-04-30 02:00:00+00:00,0.15483533
2020-04-30 03:00:00+00:00,0.1276045
2020-04-30 04:00:00+00:00,0.14381482
2020-04-30 05:00:00+00:00,0.103705786
2020-04-30 06:00:00+00:00,0.100783646
2020-04-30 07:00:00+00:00,0.12529333
2020-04-30 08:00:00+00:00,0.11197102
2020-04-30 09:00:00+00:00,0.10922998
2020-04-30 10:00:00+00:00,0.20053913
2020-04-30 11:00:00+00:00,0.10482642
2020-04-30 12:00:00+00:00,0.14963275
2020-04-30 13:00:00+00:00,0.16846777
2020-04-30 14:00:00+00:00,0.19913507
2020-04-30 15:00:00+00:00,0.26235396
2020-04-30 16:00:00+00:00,0.3528316
2020-04-30 17:00:00+00:00,0.40394917
2020-04-30 18:00:00+00:00,0.32977164
2020-04-30 19:00:00+00:00,0.27786556
2020-04-30 20:00:00+00:00,0.2918853
2020-04-30 21:00:00+00:00,0.26545137
2020-04-30 22:00:00+00:00,0.25499114
2020-04-30 23:00:00+00:00,0.24016757
2020-05-01 00:00:00+00:00,0.25444257
2020-05-01 01:00:00+00:00,0.3251077
2020-05-01 02:00:00+00:00,0.369283
2020-05-01 03:00:00+00:00,0.41915986
2020-05-01 04:00:00+00:00,0.38424578
2020-05-01 05:00:00+00:00,0.33171266
2020-05-01 06:00:00+00:00,0.3668611
2020-05-01 07:00:00+00:00,0.36696532
2020-05-01 08:00:00+00:00,0.3526269
2020-05-01 09:00:00+00:00,0.36649004
2020-05-01 10:00:00+00:00,0.4607053
2020-05-01 11:00:00+00:00,0.54474753
2020-05-01 12:00:00+00:00,0.62953466
2020-05-01 13:00:00+00:00,0.65000814
2020-05-01 14:00:00+00:00,0.6773258
2020-05-01 15:00:00+00:00,0.7940886
2020-05-01 16:00:00+00:00,0.693641
2020-05-01 17:00:00+00:00,0.57562083
2020-05-01 18:00:00+00:00,0.5594968
2020-05-01 19:00:00+00:00,0.36660552
2020-05-01 20:00:00+00:00,0.3113453
2020-05-01 21:00:00+00:00,0.28801277
2020-05-01 22:00:00+00:00,0.2566731
2020-05-01 23:00:00+00:00,0.42499065
2020-05-02 00:00:00+00:00,0.3523027
2020-05-02 01:00:00+00:00,0.24292372
2020-05-02 02:00:00+00:00,0.29443374
2020-05-02 03:00:00+00:00,0.3967556
2020-05-02 04:00:00+00:00,0.32959855
2020-05-02 05:00:00+00:00,0.32922363
2020-05-02 06:00:00+00:00,0.45456013
2020-05-02 07:00:00+00:00,0.3571554
2020-05-02 08:00:00+00:00,0.33922803
2020-05-02 09:00:00+00:00,0.40800428
2020-05-02 10:00:00+00:00,0.37828302
2020-05-02 11:00:00+00:00,0.3095033
2020-05-02 12:00:00+00:00,0.48285222
2020-05-02 13:00:00+00:00,0.3149189
2020-05-02 14:00:00+00:00,0.3286583
2020-05-02 15:00:00+00:00,0.31832388
2020-05-02 16:00:00+00:00,0.16535307
2020-05-02 17:00:00+00:00,0.19100519
2020-05-02 18:00:00+00:00,0.1713674
2020-05-02 19:00:00+00:00,0.18990044
2020-05-02 20:00:00+00:00,0.21498816
2020-05-02 21:00:00+00:00,0.30464557
2020-05-02 22:00:00+00:00,0.25288874
2020-05-02 23:00:00+00:00,0.2408685
2020-05-03 00:00:00+00:00,0.18525906
2020-05-03 01:00:00+00:00,0.19582607
2020-05-03 02:00:00+00:00,0.14969501
2020-05-03 03:00:00+00:00,0.22148104
2020-05-03 04:00:00+00:00,0.4927776
2020-05-03 05:00:00+00:00,0.47969046
2020-05-03 06:00:00+00:00,0.63126904
2020-05-03 07:00:00+00:00,0.5350972
2020-05-03 08:00:00+00:00,0.49945965
2020-05-03 09:00:00+00:00,0.5855336
2020-05-03 10:00:00+00:00,0.63764113
2020-05-03 11:00:00+00:00,0.55859965
2020-05-03 12:00:00+00:00,0.5270948
2020-05-03 13:00:00+00:00,0.5457501
2020-05-03 14:00:00+00:00,0.4797555
2020-05-03 15:00:00+00:00,0.50663763
2020-05-03 16:00:00+00:00,0.44382998
2020-05-03 17:00:00+00:00,0.45167014
2020-05-03 18:00:00+00:00,0.50073785
2020-05-03 19:00:00+00:00,0.5763536
2020-05-03 20:00:00+00:00,0.5003698
2020-05-03 21:00:00+00:00,0.43610677
2020-05-03 22:00:00+00:00,0.4658699
2020-05-03 23:00:00+00:00,0.5812722
2020-05-04 00:00:00+00:00,0.53146285
2020-05-04 01:00:00+00:00,0.5168999
2020-05-04 02:00:00+00:00,0.5116883
2020-05-04 03:00:00+00:00,0.5093818
2020-05-04 04:00:00+00:00,0.49271908
2020-05-04 05:00:00+00:00,0.425108
2020-05-04 06:00:00+00:00,0.5191336
2020-05-04 07:00:00+00:00,0.4413208
2020-05-04 08:00:00+00:00,0.42508832
2020-05-04 09:00:00+00:00,0.39983144
2020-05-04 10:00:00+00:00,0.35442773
2020-05-04 11:00:00+00:00,0.34863153
2020-05-04 12:00:00+00:00,0.48403248
2020-05-04 13:00:00+00:00,0.4426041
2020-05-04 14:00:00+00:00,0.3958306
2020-05-04 15:00:00+00:00,0.35414675
2020-05-04 16:00:00+00:00,0.32996392
2020-05-04 17:00:00+00:00,0.32648
2020-05-04 18:00:00+00:00,0.28244516
2020-05-04 19:00:00+00:00,0.34477806
2020-05-04 20:00:00+00:00,0.28072193
2020-05-04 21:00:00+00:00,0.26858845
2020-05-04 22:00:00+00:00,0.34733236
2020-05-04 23:00:00+00:00,0.27252576
2020-05-05 00:00:00+00:00,0.26801607
2020-05-05 01:00:00+00:00,0.28569463
2020-05-05 02:00:00+00:00,0.34672228
2020-05-05 03:00:00+00:00,0.39708623
2020-05-05 04:00:00+00:00,0.27512878
2020-05-05 05:00:00+00:00,0.24916904
2020-05-05 06:00:00+00:00,0.22877711
2020-05-05 07:00:00+00:00,0.19686317
2020-05-05 08:00:00+00:00,0.20122044
2020-05-05 09:00:00+00:00,0.228028
2020-05-05 10:00:00+00:00,0.18613058
2020-05-05 11:00:00+00:00,0.10791576
2020-05-05 12:00:00+00:00,0.10118579
2020-05-05 13:00:00+00:00,0.0642399
2020-05-05 14:00:00+00:00,0.13897587
2020-05-05 15:00:00+00:00,0.13828065
2020-05-05 16:00:00+00:00,0.14751557
2020-05-05 17:00:00+00:00,0.051667288
2020-05-05 18:00:00+00:00,0.032479305
2020-05-05 19:00:00+00:00,0.0916451
2020-05-05 20:00:00+00:00,0.17096198
2020-05-05 21:00:00+00:00,0.1859888
2020-05-05 22:00:00+00:00,0.09547699
2020-05-05 23:00:00+00:00,0.08873425
2020-05-06 00:00:00+00:00,0.10586867
2020-05-06 01:00:00+00:00,0.1121256
2020-05-06 02:00:00+00:00,0.06290281
2020-05-06 03:00:00+00:00,0.043953698
2020-05-06 04:00:00+00:00,0.048053518
2020-05-06 05:00:00+00:00,0.047317337
2020-05-06 06:00:00+00:00,0.042619754
2020-05-06 07:00:00+00:00,0.10908284
2020-05-06 08:00:00+00:00,0.16189548
2020-05-06 09:00:00+00:00,0.20148726
2020-05-06 10:00:00+00:00,0.20912857
2020-05-06 11:00:00+00:00,0.101861894
2020-05-06 12:00:00+00:00,0.092498936
2020-05-06 13:00:00+00:00,0.15872169
2020-05-06 14:00:00+00:00,0.18350738
2020-05-06 15:00:00+00:00,0.21371572
2020-05-06 16:00:00+00:00,0.3224049
2020-05-06 17:00:00+00:00,0.27602687
2020-05-06 18:00:00+00:00,0.18036573
2020-05-06 19:00:00+00:00,0.20038651
2020-05-06 20:00:00+00:00,0.22059755
2020-05-06 21:00:00+00:00,0.26313868
2020-05-06 22:00:00+00:00,0.30832484
2020-05-06 23:00:00+00:00,0.22720258
2020-05-07 00:00:00+00:00,0.21954781
2020-05-07 01:00:00+00:00,0.241139
2020-05-07 02:00:00+00:00,0.21998054
2020-05-07 03:00:00+00:00,0.24942338
2020-05-07 04:00:00+00:00,0.2797769
2020-05-07 05:00:00+00:00,0.20841013
2020-05-07 06:00:00+00:00,0.17582197
2020-05-07 07:00:00+00:00,0.23300965
2020-05-07 08:00:00+00:00,0.18928842
2020-05-07 09:00:00+00:00,0.30909473
2020-05-07 10:00:00+00:00,0.32288244
2020-05-07 11:00:00+00:00,0.1915236
2020-05-07 12:00:00+00:00,0.14381574
2020-05-07 13:00:00+00:00,0.12620367
2020-05-07 14:00:00+00:00,0.15095018
2020-05-07 15:00:00+00:00,0.354135
2020-05-07 16:00:00+00:00,0.39943728
2020-05-07 17:00:00+00:00,0.22072126
2020-05-07 18:00:00+00:00,0.123225264
2020-05-07 19:00:00+00:00,0.07567519
2020-05-07 20:00:00+00:00,0.05923398
2020-05-07 21:00:00+00:00,0.07891487
